"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00115927","MOUNT PULASKI, IL US","2019-08-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-31",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-29",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-10-31",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-29",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-11-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-29",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-12-31",,,,
"USC00115927","MOUNT PULASKI, IL US","2020-01-01",,,,
"USC00111329","CASEY, IL US","2019-01-01",,"56","37","38"
"USC00111329","CASEY, IL US","2019-01-02",,"41","33","35"
"USC00111329","CASEY, IL US","2019-01-03",,"36","26","26"
"USC00111329","CASEY, IL US","2019-01-04",,"44","25","29"
"USC00111329","CASEY, IL US","2019-01-05",,"43","28","32"
"USC00111329","CASEY, IL US","2019-01-06",,"59","29","40"
"USC00111329","CASEY, IL US","2019-01-07",,"54","35","51"
"USC00111329","CASEY, IL US","2019-01-08",,"56","39","46"
"USC00111329","CASEY, IL US","2019-01-09",,"52","25","26"
"USC00111329","CASEY, IL US","2019-01-10",,,"17","20"
"USC00111329","CASEY, IL US","2019-01-11",,"32","17","22"
"USC00111329","CASEY, IL US","2019-01-12",,"33","22","29"
"USC00111329","CASEY, IL US","2019-01-13",,"35","29","30"
"USC00111329","CASEY, IL US","2019-01-14",,"34","17","19"
"USC00111329","CASEY, IL US","2019-01-15",,"37","17","30"
"USC00111329","CASEY, IL US","2019-01-16",,"33","29","33"
"USC00111329","CASEY, IL US","2019-01-17",,"36","33","35"
"USC00111329","CASEY, IL US","2019-01-18",,"40","31","33"
"USC00111329","CASEY, IL US","2019-01-19",,"37","31","36"
"USC00111329","CASEY, IL US","2019-01-20",,"36","12","13"
"USC00111329","CASEY, IL US","2019-01-21",,"24","7","9"
"USC00111329","CASEY, IL US","2019-01-22",,"25","9","25"
"USC00111329","CASEY, IL US","2019-01-23",,"47","24","47"
"USC00111329","CASEY, IL US","2019-01-24",,"47","16","26"
"USC00111329","CASEY, IL US","2019-01-25",,"30","6","12"
"USC00111329","CASEY, IL US","2019-01-26",,"27","12","13"
"USC00111329","CASEY, IL US","2019-01-27",,"31","11","12"
"USC00111329","CASEY, IL US","2019-01-28",,"36","10","36"
"USC00111329","CASEY, IL US","2019-01-29",,"40","7","16"
"USC00111329","CASEY, IL US","2019-01-30",,"21","-8","-8"
"USC00111329","CASEY, IL US","2019-01-31",,"5","-8","1"
"USC00111329","CASEY, IL US","2019-02-01",,"21","-1","21"
"USC00111329","CASEY, IL US","2019-02-02",,"39","21","27"
"USC00111329","CASEY, IL US","2019-02-03",,"43","26","40"
"USC00111329","CASEY, IL US","2019-02-04",,"60","40","52"
"USC00111329","CASEY, IL US","2019-02-05",,"55","29","30"
"USC00111329","CASEY, IL US","2019-02-06",,"45","29","40"
"USC00111329","CASEY, IL US","2019-02-07",,"50","37","50"
"USC00111329","CASEY, IL US","2019-02-08",,"57","14","16"
"USC00111329","CASEY, IL US","2019-02-09",,"23","11","12"
"USC00111329","CASEY, IL US","2019-02-10",,"30","12","25"
"USC00111329","CASEY, IL US","2019-02-11",,"34","25","34"
"USC00111329","CASEY, IL US","2019-02-12",,"42","33","42"
"USC00111329","CASEY, IL US","2019-02-13",,"42","21","23"
"USC00111329","CASEY, IL US","2019-02-14",,"39","22","37"
"USC00111329","CASEY, IL US","2019-02-15",,"56","20","22"
"USC00111329","CASEY, IL US","2019-02-16",,"25","19","21"
"USC00111329","CASEY, IL US","2019-02-17",,"38","20","29"
"USC00111329","CASEY, IL US","2019-02-18",,"34","26","29"
"USC00111329","CASEY, IL US","2019-02-19",,"34","20","23"
"USC00111329","CASEY, IL US","2019-02-20",,"35","22","33"
"USC00111329","CASEY, IL US","2019-02-21",,"45","26","29"
"USC00111329","CASEY, IL US","2019-02-22",,"45","27","32"
"USC00111329","CASEY, IL US","2019-02-23",,"44","32","41"
"USC00111329","CASEY, IL US","2019-02-24",,"57","35","35"
"USC00111329","CASEY, IL US","2019-02-25",,"42","18","21"
"USC00111329","CASEY, IL US","2019-02-26",,"39","20","28"
"USC00111329","CASEY, IL US","2019-02-27",,"50","27","39"
"USC00111329","CASEY, IL US","2019-02-28",,"43","22","26"
"USC00111329","CASEY, IL US","2019-03-01",,"32","26","28"
"USC00111329","CASEY, IL US","2019-03-02",,"45","28","35"
"USC00111329","CASEY, IL US","2019-03-03",,"38","28","29"
"USC00111329","CASEY, IL US","2019-03-04",,"30","1","4"
"USC00111329","CASEY, IL US","2019-03-05",,"18","3","11"
"USC00111329","CASEY, IL US","2019-03-06",,"23","8","14"
"USC00111329","CASEY, IL US","2019-03-07",,"32","13","29"
"USC00111329","CASEY, IL US","2019-03-08",,"32","28","31"
"USC00111329","CASEY, IL US","2019-03-09",,"42","31","35"
"USC00111329","CASEY, IL US","2019-03-10",,"57","34","34"
"USC00111329","CASEY, IL US","2019-03-11",,,"27","29"
"USC00111329","CASEY, IL US","2019-03-12",,"49","27","29"
"USC00111329","CASEY, IL US","2019-03-13",,"51","27","45"
"USC00111329","CASEY, IL US","2019-03-14",,"66","38",
"USC00111329","CASEY, IL US","2019-03-15",,,"39","41"
"USC00111329","CASEY, IL US","2019-03-16",,"47","28","33"
"USC00111329","CASEY, IL US","2019-03-17",,"50","29","36"
"USC00111329","CASEY, IL US","2019-03-18",,"53","25","32"
"USC00111329","CASEY, IL US","2019-03-19",,"51","25","28"
"USC00111329","CASEY, IL US","2019-03-20",,"55","26","43"
"USC00111329","CASEY, IL US","2019-03-21",,"47","39","41"
"USC00111329","CASEY, IL US","2019-03-22",,"47","31","35"
"USC00111329","CASEY, IL US","2019-03-23",,"54","26","27"
"USC00111329","CASEY, IL US","2019-03-24",,"57","27","47"
"USC00111329","CASEY, IL US","2019-03-25",,"55","42","43"
"USC00111329","CASEY, IL US","2019-03-26",,"53","28","31"
"USC00111329","CASEY, IL US","2019-03-27",,"51","26","30"
"USC00111329","CASEY, IL US","2019-03-28",,"59","30","48"
"USC00111329","CASEY, IL US","2019-03-29",,"72","46","54"
"USC00111329","CASEY, IL US","2019-03-30",,"65","47","48"
"USC00111329","CASEY, IL US","2019-03-31",,"48","30","31"
"USC00111329","CASEY, IL US","2019-04-01",,"41","25","28"
"USC00111329","CASEY, IL US","2019-04-02",,"49","28","34"
"USC00111329","CASEY, IL US","2019-04-03",,"60","32","36"
"USC00111329","CASEY, IL US","2019-04-04",,"63","36","49"
"USC00111329","CASEY, IL US","2019-04-05",,"66","49","54"
"USC00111329","CASEY, IL US","2019-04-06",,"62","44","45"
"USC00111329","CASEY, IL US","2019-04-07",,"70","45","55"
"USC00111329","CASEY, IL US","2019-04-08",,"75","54","56"
"USC00111329","CASEY, IL US","2019-04-09",,"78","50","56"
"USC00111329","CASEY, IL US","2019-04-10",,"73","46","69"
"USC00111329","CASEY, IL US","2019-04-11",,"72","48","57"
"USC00111329","CASEY, IL US","2019-04-12",,"80","46","50"
"USC00111329","CASEY, IL US","2019-04-13",,"63","40","45"
"USC00111329","CASEY, IL US","2019-04-14",,"60","41","42"
"USC00111329","CASEY, IL US","2019-04-15",,"44","31","38"
"USC00111329","CASEY, IL US","2019-04-16",,"57","37","52"
"USC00111329","CASEY, IL US","2019-04-17",,"78","51","59"
"USC00111329","CASEY, IL US","2019-04-18",,"80","58","62"
"USC00111329","CASEY, IL US","2019-04-19",,"65","42","42"
"USC00111329","CASEY, IL US","2019-04-20",,"47","40","42"
"USC00111329","CASEY, IL US","2019-04-21",,"65","35","37"
"USC00111329","CASEY, IL US","2019-04-22",,"77","37","62"
"USC00111329","CASEY, IL US","2019-04-23",,"79","55","58"
"USC00111329","CASEY, IL US","2019-04-24",,"68","50","51"
"USC00111329","CASEY, IL US","2019-04-25",,"58","48","57"
"USC00111329","CASEY, IL US","2019-04-26",,"64","48","52"
"USC00111329","CASEY, IL US","2019-04-27",,"67","45","50"
"USC00111329","CASEY, IL US","2019-04-28",,"60","39","42"
"USC00111329","CASEY, IL US","2019-04-29",,"58","42","48"
"USC00111329","CASEY, IL US","2019-04-30",,"75","48","56"
"USC00111329","CASEY, IL US","2019-05-01",,"76","55","62"
"USC00111329","CASEY, IL US","2019-05-02",,"74","56","58"
"USC00111329","CASEY, IL US","2019-05-03",,"71","50","52"
"USC00111329","CASEY, IL US","2019-05-04",,"62","50","51"
"USC00111329","CASEY, IL US","2019-05-05",,"62","45","49"
"USC00111329","CASEY, IL US","2019-05-06",,"72","49","56"
"USC00111329","CASEY, IL US","2019-05-07",,"78","52","58"
"USC00111329","CASEY, IL US","2019-05-08",,"79","57","60"
"USC00111329","CASEY, IL US","2019-05-09",,"84","59","69"
"USC00111329","CASEY, IL US","2019-05-10",,"75","48","49"
"USC00111329","CASEY, IL US","2019-05-11",,"61","41","46"
"USC00111329","CASEY, IL US","2019-05-12",,"55","46","47"
"USC00111329","CASEY, IL US","2019-05-13",,"50","41","46"
"USC00111329","CASEY, IL US","2019-05-14",,"66","43","55"
"USC00111329","CASEY, IL US","2019-05-15",,"73","54","58"
"USC00111329","CASEY, IL US","2019-05-16",,"75","52","59"
"USC00111329","CASEY, IL US","2019-05-17",,"87","57","70"
"USC00111329","CASEY, IL US","2019-05-18",,"87","63","68"
"USC00111329","CASEY, IL US","2019-05-19",,"89","66","66"
"USC00111329","CASEY, IL US","2019-05-20",,"79","50","58"
"USC00111329","CASEY, IL US","2019-05-21",,"62","47","48"
"USC00111329","CASEY, IL US","2019-05-22",,"62","48","61"
"USC00111329","CASEY, IL US","2019-05-23",,"79","61","69"
"USC00111329","CASEY, IL US","2019-05-24",,"86","66","69"
"USC00111329","CASEY, IL US","2019-05-25",,"89","69","74"
"USC00111329","CASEY, IL US","2019-05-26",,"88","65","68"
"USC00111329","CASEY, IL US","2019-05-27",,"84","62","70"
"USC00111329","CASEY, IL US","2019-05-28",,"87","68","75"
"USC00111329","CASEY, IL US","2019-05-29",,"88","63","66"
"USC00111329","CASEY, IL US","2019-05-30",,"88","63","67"
"USC00111329","CASEY, IL US","2019-05-31",,,,
"USC00111329","CASEY, IL US","2019-06-01",,"82","59","63"
"USC00111329","CASEY, IL US","2019-06-02",,"84","63","65"
"USC00111329","CASEY, IL US","2019-06-03",,"80","50","62"
"USC00111329","CASEY, IL US","2019-06-04",,"80","55","64"
"USC00111329","CASEY, IL US","2019-06-05",,"85","64","73"
"USC00111329","CASEY, IL US","2019-06-06",,"92","65","72"
"USC00111329","CASEY, IL US","2019-06-07",,"86","70","71"
"USC00111329","CASEY, IL US","2019-06-08",,"84","64","65"
"USC00111329","CASEY, IL US","2019-06-09",,"79","64","72"
"USC00111329","CASEY, IL US","2019-06-10",,"83","66","68"
"USC00111329","CASEY, IL US","2019-06-11",,"80","50","65"
"USC00111329","CASEY, IL US","2019-06-12",,"81","52","64"
"USC00111329","CASEY, IL US","2019-06-13",,"76","55","58"
"USC00111329","CASEY, IL US","2019-06-14",,"72","45","58"
"USC00111329","CASEY, IL US","2019-06-15",,"78","58","63"
"USC00111329","CASEY, IL US","2019-06-16",,"75","62","66"
"USC00111329","CASEY, IL US","2019-06-17",,"85","66","71"
"USC00111329","CASEY, IL US","2019-06-18",,"76","67","69"
"USC00111329","CASEY, IL US","2019-06-19",,"82","68","73"
"USC00111329","CASEY, IL US","2019-06-20",,"82","62","63"
"USC00111329","CASEY, IL US","2019-06-21",,"77","58","68"
"USC00111329","CASEY, IL US","2019-06-22",,"77","63","67"
"USC00111329","CASEY, IL US","2019-06-23",,"80","66","72"
"USC00111329","CASEY, IL US","2019-06-24",,"83","66","69"
"USC00111329","CASEY, IL US","2019-06-25",,"80","61","70"
"USC00111329","CASEY, IL US","2019-06-26",,"85","64","75"
"USC00111329","CASEY, IL US","2019-06-27",,"90","68","71"
"USC00111329","CASEY, IL US","2019-06-28",,"87","66","76"
"USC00111329","CASEY, IL US","2019-06-29",,"90","68","70"
"USC00111329","CASEY, IL US","2019-06-30",,"93","70","76"
"USC00111329","CASEY, IL US","2019-07-01",,"94","67","74"
"USC00111329","CASEY, IL US","2019-07-02",,"91","72","80"
"USC00111329","CASEY, IL US","2019-07-03",,"93","72","76"
"USC00111329","CASEY, IL US","2019-07-04",,"95","68","69"
"USC00111329","CASEY, IL US","2019-07-05",,"91","69","76"
"USC00111329","CASEY, IL US","2019-07-06",,"91","70","74"
"USC00111329","CASEY, IL US","2019-07-07",,"91","68","72"
"USC00111329","CASEY, IL US","2019-07-08",,"88","68","70"
"USC00111329","CASEY, IL US","2019-07-09",,"87","64","73"
"USC00111329","CASEY, IL US","2019-07-10",,"91","73","78"
"USC00111329","CASEY, IL US","2019-07-11",,"97","71","74"
"USC00111329","CASEY, IL US","2019-07-12",,"89","63","68"
"USC00111329","CASEY, IL US","2019-07-13",,"87","61","69"
"USC00111329","CASEY, IL US","2019-07-14",,"92","64","68"
"USC00111329","CASEY, IL US","2019-07-15",,"93","67","74"
"USC00111329","CASEY, IL US","2019-07-16",,"85","73","76"
"USC00111329","CASEY, IL US","2019-07-17",,"85","74","77"
"USC00111329","CASEY, IL US","2019-07-18",,"92","72","76"
"USC00111329","CASEY, IL US","2019-07-19",,"93","75","83"
"USC00111329","CASEY, IL US","2019-07-20",,"94","75","81"
"USC00111329","CASEY, IL US","2019-07-21",,"94","75","80"
"USC00111329","CASEY, IL US","2019-07-22",,"93","69","71"
"USC00111329","CASEY, IL US","2019-07-23",,"79","55","63"
"USC00111329","CASEY, IL US","2019-07-24",,"83","58","65"
"USC00111329","CASEY, IL US","2019-07-25",,"82","57","66"
"USC00111329","CASEY, IL US","2019-07-26",,"84","59","68"
"USC00111329","CASEY, IL US","2019-07-27",,"87","62","72"
"USC00111329","CASEY, IL US","2019-07-28",,"89","65","70"
"USC00111329","CASEY, IL US","2019-07-29",,,,
"USC00111329","CASEY, IL US","2019-07-30",,"90","67","73"
"USC00111329","CASEY, IL US","2019-07-31",,"89","62","67"
"USC00111329","CASEY, IL US","2019-08-01",,"82","57","61"
"USC00111329","CASEY, IL US","2019-08-02",,"83","61","69"
"USC00111329","CASEY, IL US","2019-08-03",,"87","62","69"
"USC00111329","CASEY, IL US","2019-08-04",,"88","60","65"
"USC00111329","CASEY, IL US","2019-08-05",,"87","64","72"
"USC00111329","CASEY, IL US","2019-08-06",,"91","66","70"
"USC00111329","CASEY, IL US","2019-08-07",,"88","64","69"
"USC00111329","CASEY, IL US","2019-08-08",,"89","64","70"
"USC00111329","CASEY, IL US","2019-08-09",,"93","68","71"
"USC00111329","CASEY, IL US","2019-08-10",,"87","58","59"
"USC00111329","CASEY, IL US","2019-08-11",,"85","59","71"
"USC00111329","CASEY, IL US","2019-08-12",,"88","71","73"
"USC00111329","CASEY, IL US","2019-08-13",,"86","69","70"
"USC00111329","CASEY, IL US","2019-08-14",,"88","67","71"
"USC00111329","CASEY, IL US","2019-08-15",,"89","62","68"
"USC00111329","CASEY, IL US","2019-08-16",,"84","63","68"
"USC00111329","CASEY, IL US","2019-08-17",,"85","67","70"
"USC00111329","CASEY, IL US","2019-08-18",,"84","66","72"
"USC00111329","CASEY, IL US","2019-08-19",,"90","66","71"
"USC00111329","CASEY, IL US","2019-08-20",,"93","69","75"
"USC00111329","CASEY, IL US","2019-08-21",,"83","67","69"
"USC00111329","CASEY, IL US","2019-08-22",,"87","69","71"
"USC00111329","CASEY, IL US","2019-08-23",,"90","66","71"
"USC00111329","CASEY, IL US","2019-08-24",,"81","57","58"
"USC00111329","CASEY, IL US","2019-08-25",,"78","58","59"
"USC00111329","CASEY, IL US","2019-08-26",,"80","59","72"
"USC00111329","CASEY, IL US","2019-08-27",,"85","69","71"
"USC00111329","CASEY, IL US","2019-08-28",,"84","58","59"
"USC00111329","CASEY, IL US","2019-08-29",,"80","59","64"
"USC00111329","CASEY, IL US","2019-08-30",,"85","62","68"
"USC00111329","CASEY, IL US","2019-08-31",,"82","63","65"
"USC00111329","CASEY, IL US","2019-09-01",,"79","63","67"
"USC00111329","CASEY, IL US","2019-09-02",,"85","64","66"
"USC00111329","CASEY, IL US","2019-09-03",,"81","60","68"
"USC00111329","CASEY, IL US","2019-09-04",,"88","67","69"
"USC00111329","CASEY, IL US","2019-09-05",,"81","57","60"
"USC00111329","CASEY, IL US","2019-09-06",,"77","57","63"
"USC00111329","CASEY, IL US","2019-09-07",,"86","54","55"
"USC00111329","CASEY, IL US","2019-09-08",,"80","55","61"
"USC00111329","CASEY, IL US","2019-09-09",,"77","60","65"
"USC00111329","CASEY, IL US","2019-09-10",,"87","63","68"
"USC00111329","CASEY, IL US","2019-09-11",,"95","66","73"
"USC00111329","CASEY, IL US","2019-09-12",,"93","68","70"
"USC00111329","CASEY, IL US","2019-09-13",,"94","69","70"
"USC00111329","CASEY, IL US","2019-09-14",,"90","54","54"
"USC00111329","CASEY, IL US","2019-09-15",,"86","53","59"
"USC00111329","CASEY, IL US","2019-09-16",,"90","57","71"
"USC00111329","CASEY, IL US","2019-09-17",,"92","65","68"
"USC00111329","CASEY, IL US","2019-09-18",,"87","59","62"
"USC00111329","CASEY, IL US","2019-09-19",,"87","59","62"
"USC00111329","CASEY, IL US","2019-09-20",,"90","61","66"
"USC00111329","CASEY, IL US","2019-09-21",,"89","64","71"
"USC00111329","CASEY, IL US","2019-09-22",,"89","65","67"
"USC00111329","CASEY, IL US","2019-09-23",,"89","66","69"
"USC00111329","CASEY, IL US","2019-09-24",,"79","50","54"
"USC00111329","CASEY, IL US","2019-09-25",,"81","52","63"
"USC00111329","CASEY, IL US","2019-09-26",,"81","57","59"
"USC00111329","CASEY, IL US","2019-09-27",,"79","52","57"
"USC00111329","CASEY, IL US","2019-09-28",,"92","57","69"
"USC00111329","CASEY, IL US","2019-09-29",,"89","67","70"
"USC00111329","CASEY, IL US","2019-09-30",,"92","66","68"
"USC00111329","CASEY, IL US","2019-10-01",,"94","65","68"
"USC00111329","CASEY, IL US","2019-10-02",,"95","66","69"
"USC00111329","CASEY, IL US","2019-10-03",,"94","66","71"
