datetime,ActualLoad,load_factor
2019-05-05 17:00:00,68286.0,0.8959535400825491
2019-05-05 18:00:00,68705.0,0.9014510730072276
2019-05-05 19:00:00,68930.0,0.9044032088259689
2019-05-05 20:00:00,69229.0,0.9083262693139852
2019-05-05 21:00:00,68394.0,0.897370565275545
2019-05-05 22:00:00,65081.0,0.8539020054200331
2019-05-05 23:00:00,61060.0,0.801144058188215
2019-05-06 00:00:00,58085.0,0.7621102623626347
2019-05-06 01:00:00,55983.0,0.7345307535137707
2019-05-06 02:00:00,54926.0,0.7206622754675057
2019-05-06 03:00:00,55111.0,0.723089587140693
2019-05-06 04:00:00,55472.0,0.7278261250543181
2019-05-06 05:00:00,58747.0,0.7707961019715537
2019-05-06 06:00:00,63762.0,0.8365959292203893
2019-05-06 07:00:00,67868.0,0.8904691277615097
2019-05-06 08:00:00,70044.0,0.9190195612796485
2019-05-06 09:00:00,71320.0,0.9357614515228218
2019-05-06 10:00:00,72559.0,0.9520178794313576
2019-05-06 11:00:00,73515.0,0.9645611765100988
2019-05-06 12:00:00,74417.0,0.9763959609923419
2019-05-06 13:00:00,75419.0,0.9895428058384702
2019-05-06 14:00:00,76365.0,1.0019548968808227
2019-05-06 15:00:00,76709.0,1.0064683845325875
2019-05-06 16:00:00,77038.0,1.0107850631297692
2019-05-06 17:00:00,77012.0,1.010443927435159
2019-05-06 18:00:00,76772.0,1.007294982561835
2019-05-06 19:00:00,76176.0,0.99947510279308
2019-05-06 20:00:00,76170.0,0.999396379171247
2019-05-06 21:00:00,75108.0,0.9854622981067876
2019-05-06 22:00:00,70663.0,0.9271412149320969
2019-05-06 23:00:00,64947.0,0.8521438445324272
2019-05-07 00:00:00,61640.0,0.8087540082987483
2019-05-07 01:00:00,59520.0,0.7809383285843852
2019-05-07 02:00:00,58121.0,0.7625826040936332
2019-05-07 03:00:00,57770.0,0.7579772722163967
2019-05-07 04:00:00,58086.0,0.7621233829662735
2019-05-07 05:00:00,60481.0,0.7935472286813205
2019-05-07 06:00:00,65634.0,0.8611576992323174
2019-05-07 07:00:00,69352.0,0.9099401035615639
2019-05-07 08:00:00,70661.0,0.9271149737248192
2019-05-07 09:00:00,71757.0,0.9414951553129994
2019-05-07 10:00:00,73347.0,0.9623569150987719
2019-05-07 11:00:00,74131.0,0.9726434683516306
2019-05-07 12:00:00,74813.0,0.9815917200333267
2019-05-07 13:00:00,76392.0,1.0023091531790718
2019-05-07 14:00:00,77024.0,1.0106013746788254
2019-05-07 15:00:00,76801.0,1.0076754800673617
2019-05-07 16:00:00,76938.0,1.0094730027658843
2019-05-07 17:00:00,76907.0,1.0090662640530799
2019-05-07 18:00:00,76287.0,1.0009314897969925
2019-05-07 19:00:00,75648.0,0.992547424071767
2019-05-07 20:00:00,75723.0,0.9935314693446807
2019-05-07 21:00:00,75129.0,0.9857378307832035
2019-05-07 22:00:00,70735.0,0.9280858983940942
2019-05-07 23:00:00,65929.0,0.8650282773057784
2019-05-08 00:00:00,62310.0,0.8175448127367783
2019-05-08 01:00:00,60291.0,0.791054313989939
2019-05-08 02:00:00,58569.0,0.7684606345238383
2019-05-08 03:00:00,57952.0,0.7603652220786675
2019-05-08 04:00:00,58826.0,0.7718326296590229
2019-05-08 05:00:00,61339.0,0.8048047066034544
2019-05-08 06:00:00,65981.0,0.8657105486949986
2019-05-08 07:00:00,70311.0,0.9225227624512216
2019-05-08 08:00:00,71896.0,0.9433189192187997
2019-05-08 09:00:00,72862.0,0.9559934223339294
2019-05-08 10:00:00,74114.0,0.9724204180897702
2019-05-08 11:00:00,74787.0,0.9812505843387166
2019-05-08 12:00:00,75960.0,0.9966410524070883
2019-05-08 13:00:00,76960.0,1.0097616560459388
2019-05-08 14:00:00,77406.0,1.0156134452688663
2019-05-08 15:00:00,77270.0,1.0138290431739825
2019-05-08 16:00:00,77681.0,1.0192216112695502
2019-05-08 17:00:00,77670.0,1.0190772846295229
2019-05-08 18:00:00,77434.0,1.015980822170754
2019-05-08 19:00:00,76596.0,1.0049857563213973
2019-05-08 20:00:00,77001.0,1.0102996007951317
2019-05-08 21:00:00,76024.0,0.9974807710399748
2019-05-08 22:00:00,71872.0,0.9430040247314673
2019-05-08 23:00:00,67357.0,0.883764499302057
2019-05-09 00:00:00,64207.0,0.8424345978396778
2019-05-09 01:00:00,62239.0,0.8166132498784199
2019-05-09 02:00:00,60705.0,0.7964862438964231
2019-05-09 03:00:00,60003.0,0.78727558014195
2019-05-09 04:00:00,60637.0,0.7955940428489813
2019-05-09 05:00:00,63391.0,0.8317281852703757
2019-05-09 06:00:00,68243.0,0.8953893541260786
2019-05-09 07:00:00,72635.0,0.9530150453079103
2019-05-09 08:00:00,74059.0,0.9716987848896335
2019-05-09 09:00:00,75792.0,0.9944367909957614
2019-05-09 10:00:00,76483.0,1.0035031281102071
2019-05-09 11:00:00,77203.0,1.0129499627301797
2019-05-09 12:00:00,77040.0,1.010811304337047
2019-05-09 13:00:00,77125.0,1.0119265556463493
2019-05-09 14:00:00,76916.0,1.0091843494858295
2019-05-09 15:00:00,75991.0,0.9970477911198927
2019-05-09 16:00:00,75584.0,0.9917077054388805
2019-05-09 17:00:00,75122.0,0.9856459865577316
2019-05-09 18:00:00,74514.0,0.9776686595453105
2019-05-09 19:00:00,74032.0,0.9713445285913844
2019-05-09 20:00:00,74408.0,0.9762778755595923
2019-05-09 21:00:00,73498.0,0.9643381262482382
2019-05-09 22:00:00,69535.0,0.9123411740274735
2019-05-09 23:00:00,65128.0,0.8545186737910591
2019-05-10 00:00:00,61911.0,0.8123096918848769
2019-05-10 01:00:00,59465.0,0.7802166953842484
2019-05-10 02:00:00,58002.0,0.76102125226061
2019-05-10 03:00:00,57775.0,0.7580428752345909
2019-05-10 04:00:00,58259.0,0.7643932473957946
2019-05-10 05:00:00,60621.0,0.7953841131907596
2019-05-10 06:00:00,65134.0,0.8545973974128922
2019-05-10 07:00:00,69052.0,0.9060039224699087
2019-05-10 08:00:00,70625.0,0.9266426319938206
2019-05-10 09:00:00,71168.0,0.9337671197697165
2019-05-10 10:00:00,71478.0,0.9378345068977602
2019-05-10 11:00:00,70802.0,0.9289649788378972
2019-05-10 12:00:00,70853.0,0.9296341296234786
2019-05-10 13:00:00,70751.0,0.9282958280523158
2019-05-10 14:00:00,69854.0,0.9165266465882669
2019-05-10 15:00:00,69442.0,0.9111209578890604
2019-05-10 16:00:00,69215.0,0.9081425808630413
2019-05-10 17:00:00,68748.0,0.9020152589636982
2019-05-10 18:00:00,68332.0,0.8965570878499363
2019-05-10 19:00:00,67563.0,0.8864673436516602
2019-05-10 20:00:00,68483.0,0.8985382989994027
2019-05-10 21:00:00,69168.0,0.9075259124920153
2019-05-10 22:00:00,66539.0,0.8730318455254772
2019-05-10 23:00:00,63028.0,0.8269654061494729
2019-05-11 00:00:00,59572.0,0.7816205999736054
2019-05-11 01:00:00,57882.0,0.7594467798239479
2019-05-11 02:00:00,56718.0,0.7441743971883259
2019-05-11 03:00:00,56191.0,0.7372598390706516
2019-05-11 04:00:00,56396.0,0.7399495628166161
2019-05-11 05:00:00,56948.0,0.7471921360252616
2019-05-11 06:00:00,58267.0,0.7644982122249054
2019-05-11 07:00:00,59959.0,0.7866982735818405
2019-05-11 08:00:00,62448.0,0.8193554560389397
2019-05-11 09:00:00,64467.0,0.8458459547857788
2019-05-11 10:00:00,65510.0,0.8595307443811
2019-05-11 11:00:00,66243.0,0.8691481468483775
2019-05-11 12:00:00,66050.0,0.8666158703460793
2019-05-11 13:00:00,66097.0,0.8672325387171053
2019-05-11 14:00:00,65617.0,0.860934648970457
2019-05-11 15:00:00,65145.0,0.8547417240529196
2019-05-11 16:00:00,65304.0,0.8568279000314968
2019-05-11 17:00:00,65300.0,0.8567754176169414
2019-05-11 18:00:00,65288.0,0.8566179703732753
2019-05-11 19:00:00,65036.0,0.8533115782562849
2019-05-11 20:00:00,65698.0,0.8619974178652039
2019-05-11 21:00:00,65947.0,0.8652644481712777
2019-05-11 22:00:00,63684.0,0.8355725221365589
2019-05-11 23:00:00,60501.0,0.7938096407540975
2019-05-12 00:00:00,57720.0,0.7573212420344542
2019-05-12 01:00:00,56011.0,0.7348981304156585
2019-05-12 02:00:00,54756.0,0.7184317728489011
2019-05-12 03:00:00,54428.0,0.7141282148553582
2019-05-12 04:00:00,54242.0,0.7116877825785319
2019-05-12 05:00:00,54722.0,0.7179856723251802
2019-05-12 06:00:00,55477.0,0.7278917280725123
2019-05-12 07:00:00,57362.0,0.7526240659317457
2019-05-12 08:00:00,59828.0,0.7849794745051512
2019-05-12 09:00:00,61834.0,0.8112994054046854
2019-05-12 10:00:00,62763.0,0.8234884461851776
2019-05-12 11:00:00,62834.0,0.824420009043536
2019-05-12 12:00:00,62861.0,0.8247742653417849
2019-05-12 13:00:00,62958.0,0.8260469638947534
2019-05-12 14:00:00,63281.0,0.8302849188701021
2019-05-12 15:00:00,63199.0,0.8292090293717164
2019-05-12 16:00:00,64242.0,0.8428938189670375
2019-05-12 17:00:00,65332.0,0.8571952769333846
2019-05-12 18:00:00,65740.0,0.8625484832180357
2019-05-12 19:00:00,66253.0,0.869279352884766
2019-05-12 20:00:00,67266.0,0.8825705243709216
2019-05-12 21:00:00,67268.0,0.8825967655781993
2019-05-12 22:00:00,64406.0,0.845045597963809
2019-05-12 23:00:00,61129.0,0.8020493798392957
2019-05-13 00:00:00,58442.0,0.7667943178617043
2019-05-13 01:00:00,56962.0,0.7473758244762054
2019-05-13 02:00:00,56268.0,0.7382701255508431
2019-05-13 03:00:00,56081.0,0.7358165726703781
2019-05-13 04:00:00,56824.0,0.7455651811740441
2019-05-13 05:00:00,60285.0,0.7909755903681058
2019-05-13 06:00:00,65012.0,0.8529966837689524
2019-05-13 07:00:00,69459.0,0.9113440081509209
2019-05-13 08:00:00,70706.0,0.9277054008885676
2019-05-13 09:00:00,71754.0,0.9414557935020829
2019-05-13 10:00:00,72435.0,0.9503909245801402
2019-05-13 11:00:00,72630.0,0.952949442289716
2019-05-13 12:00:00,73429.0,0.9634328045971576
2019-05-13 13:00:00,73949.0,0.9702555184893599
2019-05-13 14:00:00,73999.0,0.9709115486713024
2019-05-13 15:00:00,73629.0,0.9660569253249277
2019-05-13 16:00:00,74217.0,0.9737718402645719
2019-05-13 17:00:00,74179.0,0.9732732573262955
2019-05-13 18:00:00,74067.0,0.9718037497187443
2019-05-13 19:00:00,73139.0,0.959627829541891
2019-05-13 20:00:00,73140.0,0.9596409501455297
2019-05-13 21:00:00,73254.0,0.9611366989603587
2019-05-13 22:00:00,69269.0,0.9088510934595393
2019-05-13 23:00:00,64271.0,0.8432743164725642
2019-05-14 00:00:00,60938.0,0.7995433445442752
2019-05-14 01:00:00,58986.0,0.773931926241239
2019-05-14 02:00:00,57794.0,0.7582921667037291
2019-05-14 03:00:00,57382.0,0.7528864780045227
2019-05-14 04:00:00,57984.0,0.7607850813951107
2019-05-14 05:00:00,60950.0,0.7997007917879415
2019-05-14 06:00:00,65384.0,0.8578775483226049
2019-05-14 07:00:00,69179.0,0.9076702391320427
2019-05-14 08:00:00,70294.0,0.9222997121893611
2019-05-14 09:00:00,70222.0,0.9213550287273639
2019-05-14 10:00:00,71703.0,0.9407866427165015
2019-05-14 11:00:00,72512.0,0.9514012110603316
2019-05-14 12:00:00,73309.0,0.9618583321604955
2019-05-14 13:00:00,74517.0,0.977708021356227
2019-05-14 14:00:00,75044.0,0.9846225794739012
2019-05-14 15:00:00,75238.0,0.9871679765798382
2019-05-14 16:00:00,75610.0,0.9920488411334907
2019-05-14 17:00:00,75525.0,0.9909335898241883
2019-05-14 18:00:00,75210.0,0.9868005996779504
2019-05-14 19:00:00,74397.0,0.9761335489195649
2019-05-14 20:00:00,74284.0,0.9746509207083748
2019-05-14 21:00:00,74396.0,0.976120428315926
2019-05-14 22:00:00,70067.0,0.919321335163342
2019-05-14 23:00:00,64859.0,0.8509892314122083
2019-05-15 00:00:00,61210.0,0.8031121487340426
2019-05-15 01:00:00,58998.0,0.7740893734849051
2019-05-15 02:00:00,57560.0,0.7552219454522381
2019-05-15 03:00:00,56924.0,0.7468772415379291
2019-05-15 04:00:00,57781.0,0.758121598856424
2019-05-15 05:00:00,60082.0,0.7883121078294192
2019-05-15 06:00:00,64301.0,0.8436679345817297
2019-05-15 07:00:00,68602.0,0.9000996508324259
2019-05-15 08:00:00,70083.0,0.9195312648215637
2019-05-15 09:00:00,71801.0,0.9420724618731089
2019-05-15 10:00:00,73035.0,0.9582632867634505
2019-05-15 11:00:00,74564.0,0.978324689727253
2019-05-15 12:00:00,75966.0,0.9967197760289215
2019-05-15 13:00:00,77516.0,1.0170567116691398
2019-05-15 14:00:00,78509.0,1.0300854710825185
2019-05-15 15:00:00,79158.0,1.0386007428441324
2019-05-15 16:00:00,79734.0,1.0461582105401104
2019-05-15 17:00:00,80352.0,1.05426674358892
2019-05-15 18:00:00,79974.0,1.0493071554134346
2019-05-15 19:00:00,78880.0,1.034953215032532
2019-05-15 20:00:00,77739.0,1.0199826062806034
2019-05-15 21:00:00,77670.0,1.0190772846295229
2019-05-15 22:00:00,72803.0,0.9552193067192372
2019-05-15 23:00:00,67399.0,0.8843155646548887
2019-05-16 00:00:00,63778.0,0.8368058588786108
2019-05-16 01:00:00,60624.0,0.7954234750016762
2019-05-16 02:00:00,59059.0,0.774889730306875
2019-05-16 03:00:00,58567.0,0.7684343933165606
2019-05-16 04:00:00,58718.0,0.7704156044660271
2019-05-16 05:00:00,61137.0,0.8021543446684065
2019-05-16 06:00:00,65005.0,0.8529048395434805
2019-05-16 07:00:00,69669.0,0.9140993349150794
2019-05-16 08:00:00,72238.0,0.9478061656632866
2019-05-16 09:00:00,74288.0,0.9747034031229302
2019-05-16 10:00:00,76849.0,1.0083052690420264
2019-05-16 11:00:00,78846.0,1.0345071145088112
2019-05-16 12:00:00,80575.0,1.0571926382003836
2019-05-16 13:00:00,82276.0,1.0795107849900685
2019-05-16 14:00:00,83920.0,1.1010810573723389
2019-05-16 15:00:00,84935.0,1.114398470065772
2019-05-16 16:00:00,85852.0,1.1264300636025981
2019-05-16 17:00:00,85946.0,1.12766340034465
2019-05-16 18:00:00,84885.0,1.1137424398838296
2019-05-16 19:00:00,83234.0,1.0920803232760874
2019-05-16 20:00:00,81390.0,1.0678859301660468
2019-05-16 21:00:00,81336.0,1.067177417569549
2019-05-16 22:00:00,76218.0,1.0000261681459117
2019-05-16 23:00:00,70607.0,0.9264064611283214
2019-05-17 00:00:00,66129.0,0.8676523980335485
2019-05-17 01:00:00,62896.0,0.8252334864691446
2019-05-17 02:00:00,60862.0,0.7985461786677226
2019-05-17 03:00:00,59911.0,0.7860684846071757
2019-05-17 04:00:00,60040.0,0.7877610424765875
2019-05-17 05:00:00,61874.0,0.8118242295502394
2019-05-17 06:00:00,65932.0,0.8650676391166949
2019-05-17 07:00:00,70293.0,0.9222865915857222
2019-05-17 08:00:00,73203.0,0.9604675481747773
2019-05-17 09:00:00,75141.0,0.9858952780268697
2019-05-17 10:00:00,77268.0,1.013802801966705
2019-05-17 11:00:00,78665.0,1.032132285250179
2019-05-17 12:00:00,80450.0,1.0555525627455273
2019-05-17 13:00:00,81891.0,1.074459352589111
2019-05-17 14:00:00,82485.0,1.0822529911505883
2019-05-17 15:00:00,82843.0,1.0869501672532966
2019-05-17 16:00:00,83180.0,1.0913718106795893
2019-05-17 17:00:00,83217.0,1.0918572730142269
2019-05-17 18:00:00,82089.0,1.0770572321096035
2019-05-17 19:00:00,80061.0,1.0504486479300146
2019-05-17 20:00:00,78381.0,1.0284060338167456
2019-05-17 21:00:00,77442.0,1.016085786999865
2019-05-17 22:00:00,73514.0,0.9645480559064599
2019-05-17 23:00:00,68698.0,0.9013592287817556
2019-05-18 00:00:00,64664.0,0.8484307137026325
2019-05-18 01:00:00,61528.0,0.8072845006911971
2019-05-18 02:00:00,59668.0,0.7828801779229351
2019-05-18 03:00:00,58167.0,0.7631861518610203
2019-05-18 04:00:00,57641.0,0.756284714346985
2019-05-18 05:00:00,58802.0,0.7715177351716905
2019-05-18 06:00:00,59532.0,0.7810957758280513
2019-05-18 07:00:00,61790.0,0.8107220988445759
2019-05-18 08:00:00,65865.0,0.864188558672892
2019-05-18 09:00:00,69493.0,0.9117901086746418
2019-05-18 10:00:00,72458.0,0.9506926984638336
2019-05-18 11:00:00,74945.0,0.983323639713655
2019-05-18 12:00:00,75903.0,0.9958931779996739
2019-05-18 13:00:00,77240.0,1.013435425064817
2019-05-18 14:00:00,77736.0,1.019943244469687
2019-05-18 15:00:00,78357.0,1.0280911393294132
2019-05-18 16:00:00,78638.0,1.03177802895193
2019-05-18 17:00:00,78396.0,1.0286028428713283
2019-05-18 18:00:00,77201.0,1.0129237215229019
2019-05-18 19:00:00,75550.0,0.9912616049151596
2019-05-18 20:00:00,75034.0,0.9844913734375127
2019-05-18 21:00:00,73650.0,0.9663324580013436
2019-05-18 22:00:00,70324.0,0.9226933302985266
2019-05-18 23:00:00,66306.0,0.869974744877625
2019-05-19 00:00:00,62943.0,0.8258501548401707
2019-05-19 01:00:00,60330.0,0.7915660175318542
2019-05-19 02:00:00,58800.0,0.7714914939644127
2019-05-19 03:00:00,57773.0,0.7580166340273132
2019-05-19 04:00:00,57406.0,0.7532013724918551
2019-05-19 05:00:00,57871.0,0.7593024531839206
2019-05-19 06:00:00,57795.0,0.758305287307368
2019-05-19 07:00:00,59607.0,0.7820798211009652
2019-05-19 08:00:00,62604.0,0.8214022702066003
2019-05-19 09:00:00,65290.0,0.8566442115805529
2019-05-19 10:00:00,67467.0,0.8852077657023306
2019-05-19 11:00:00,68618.0,0.9003095804906476
2019-05-19 12:00:00,69697.0,0.9144667118169673
2019-05-19 13:00:00,70116.0,0.9199642447416457
2019-05-19 14:00:00,70885.0,0.9300539889399217
2019-05-19 15:00:00,71391.0,0.9366930143811801
2019-05-19 16:00:00,72633.0,0.9529888041006326
2019-05-19 17:00:00,73863.0,0.9691271465764187
2019-05-19 18:00:00,74228.0,0.9739161669045991
2019-05-19 19:00:00,72976.0,0.9574891711487583
2019-05-19 20:00:00,72375.0,0.9496036883618091
2019-05-19 21:00:00,71605.0,0.9395008235598942
2019-05-19 22:00:00,68691.0,0.9012673845562836
2019-05-19 23:00:00,64568.0,0.8471711357533028
2019-05-20 00:00:00,61120.0,0.8019312944065461
2019-05-20 01:00:00,58854.0,0.7722000065609107
2019-05-20 02:00:00,57740.0,0.7575836541072312
2019-05-20 03:00:00,57326.0,0.752151724200747
2019-05-20 04:00:00,58520.0,0.7678177249455346
2019-05-20 05:00:00,60877.0,0.7987429877223053
2019-05-20 06:00:00,65264.0,0.8563030758859428
2019-05-20 07:00:00,69968.0,0.9180223954030958
2019-05-20 08:00:00,71974.0,0.94434232630263
2019-05-20 09:00:00,73886.0,0.9694289204601123
2019-05-20 10:00:00,75291.0,0.9878633685726973
2019-05-20 11:00:00,76795.0,1.0075967564455286
2019-05-20 12:00:00,77858.0,1.0215439581136267
2019-05-20 13:00:00,79261.0,1.039952165018934
2019-05-20 14:00:00,79482.0,1.04285181842312
2019-05-20 15:00:00,79789.0,1.0468798437402471
2019-05-20 16:00:00,79960.0,1.0491234669624905
2019-05-20 17:00:00,79648.0,1.0450298386271692
2019-05-20 18:00:00,78895.0,1.0351500240871148
2019-05-20 19:00:00,77591.0,1.0180407569420535
2019-05-20 20:00:00,77287.0,1.014052093435843
2019-05-20 21:00:00,77025.0,1.0106144952824643
2019-05-20 22:00:00,73087.0,0.9589455581526707
2019-05-20 23:00:00,68190.0,0.8946939621332195
2019-05-21 00:00:00,64948.0,0.852156965136066
2019-05-21 01:00:00,62687.0,0.822491280308625
2019-05-21 02:00:00,61184.0,0.8027710130394325
2019-05-21 03:00:00,60570.0,0.7947149624051782
2019-05-21 04:00:00,61209.0,0.8030990281304038
2019-05-21 05:00:00,63675.0,0.8354544367038093
2019-05-21 06:00:00,67864.0,0.8904166453469542
2019-05-21 07:00:00,71746.0,0.9413508286729722
2019-05-21 08:00:00,74006.0,0.9710033928967744
2019-05-21 09:00:00,75602.0,0.9919438763043799
2019-05-21 10:00:00,76768.0,1.0072425001472796
2019-05-21 11:00:00,77858.0,1.0215439581136267
2019-05-21 12:00:00,78713.0,1.032762074224844
2019-05-21 13:00:00,79851.0,1.047693321165856
2019-05-21 14:00:00,80268.0,1.0531646128832566
2019-05-21 15:00:00,80009.0,1.0497663765407943
2019-05-21 16:00:00,80213.0,1.0524429796831198
2019-05-21 17:00:00,79550.0,1.0437440194705618
2019-05-21 18:00:00,79059.0,1.0373018030838863
2019-05-21 19:00:00,78058.0,1.0241680788413967
2019-05-21 20:00:00,77907.0,1.0221868676919303
2019-05-21 21:00:00,77378.0,1.0152460683669784
2019-05-21 22:00:00,73089.0,0.9589717993599484
2019-05-21 23:00:00,68580.0,0.8998109975523713
2019-05-22 00:00:00,65438.0,0.8585860609191028
2019-05-22 01:00:00,62861.0,0.8247742653417849
2019-05-22 02:00:00,61581.0,0.8079798926840562
2019-05-22 03:00:00,60905.0,0.7991103646241932
2019-05-22 04:00:00,61404.0,0.8056575458399796
2019-05-22 05:00:00,63462.0,0.8326597481287341
2019-05-22 06:00:00,68205.0,0.8948907711878022
2019-05-22 07:00:00,72263.0,0.9481341807542578
2019-05-22 08:00:00,74922.0,0.9830218658299614
2019-05-22 09:00:00,76580.0,1.0047758266631757
2019-05-22 10:00:00,78082.0,1.0244829733287293
2019-05-22 11:00:00,79562.0,1.0439014667142281
2019-05-22 12:00:00,80807.0,1.060236618244597
2019-05-22 13:00:00,81967.0,1.0754565184656637
2019-05-22 14:00:00,83173.0,1.0912799664541175
2019-05-22 15:00:00,84023.0,1.1024324795471403
2019-05-22 16:00:00,84963.0,1.11476584696766
2019-05-22 17:00:00,85130.0,1.116956987775348
2019-05-22 18:00:00,84759.0,1.1120892438253345
2019-05-22 19:00:00,84067.0,1.1030097861072499
2019-05-22 20:00:00,83156.0,1.091056916192257
2019-05-22 21:00:00,82857.0,1.0871338557042407
2019-05-22 22:00:00,77980.0,1.0231446717575665
2019-05-22 23:00:00,72763.0,0.9546944825736832
2019-05-23 00:00:00,68170.0,0.8944315500604425
2019-05-23 01:00:00,65617.0,0.860934648970457
2019-05-23 02:00:00,63762.0,0.8365959292203893
2019-05-23 03:00:00,62758.0,0.8234228431669833
2019-05-23 04:00:00,62323.0,0.8177153805840833
2019-05-23 05:00:00,65157.0,0.8548991712965858
2019-05-23 06:00:00,69134.0,0.9070798119682945
