datetime,load,load_factor
2016-06-24 23:00:00,85620.0,1.156903345692004
2016-06-25 00:00:00,79581.0,1.0753039611482758
2016-06-25 01:00:00,75065.0,1.0142834576544064
2016-06-25 02:00:00,71729.0,0.9692071955517606
2016-06-25 03:00:00,69059.0,0.9331299713868734
2016-06-25 04:00:00,67426.0,0.9110647627496969
2016-06-25 05:00:00,66717.0,0.9014847058459872
2016-06-25 06:00:00,66637.0,0.9004037403279381
2016-06-25 07:00:00,67805.0,0.9161858368914544
2016-06-25 08:00:00,71938.0,0.9720312179676638
2016-06-25 09:00:00,77090.0,1.041645397330023
2016-06-25 10:00:00,83369.0,1.1264876784278985
2016-06-25 11:00:00,89213.0,1.2054522095213822
2016-06-25 12:00:00,93739.0,1.2666078337050075
2016-06-25 13:00:00,97454.0,1.3168051699494108
2016-06-25 14:00:00,100334.0,1.3557199285991768
2016-06-25 15:00:00,102501.0,1.3850005820693307
2016-06-25 16:00:00,104004.0,1.4053092217396774
2016-06-25 17:00:00,104203.0,1.4079981234658243
2016-06-25 18:00:00,103449.0,1.397810023458212
2016-06-25 19:00:00,101381.0,1.3698670648166438
2016-06-25 20:00:00,97885.0,1.3226288716779
2016-06-25 21:00:00,94595.0,1.2781741647481326
2016-06-25 22:00:00,92243.0,1.2463937785174903
2016-06-25 23:00:00,86857.0,1.1736177750148375
2016-06-26 00:00:00,81727.0,1.1043008611699416
2016-06-26 01:00:00,77972.0,1.053563042166514
2016-06-26 02:00:00,74169.0,1.0021766438522568
2016-06-26 03:00:00,71265.0,0.9629375955470761
2016-06-26 04:00:00,69217.0,0.9352648782850203
2016-06-26 05:00:00,68252.0,0.9222257317235535
2016-06-26 06:00:00,66971.0,0.904916771365793
2016-06-26 07:00:00,66889.0,0.9038087817097926
2016-06-26 08:00:00,70587.0,0.9537764127816104
2016-06-26 09:00:00,76211.0,1.0297682887004591
2016-06-26 10:00:00,81675.0,1.1035982335832097
2016-06-26 11:00:00,87198.0,1.1782253905355216
2016-06-26 12:00:00,91718.0,1.2392999423052933
2016-06-26 13:00:00,95712.0,1.2932671457938925
2016-06-26 14:00:00,98551.0,1.3316279096156585
2016-06-26 15:00:00,100566.0,1.3588547286015191
2016-06-26 16:00:00,102077.0,1.3792714648236706
2016-06-26 17:00:00,102858.0,1.3898243906936245
2016-06-26 18:00:00,102644.0,1.3869328079328433
2016-06-26 19:00:00,100734.0,1.3611247561894222
2016-06-26 20:00:00,98011.0,1.3243313923688274
2016-06-26 21:00:00,95086.0,1.2848085906151587
2016-06-26 22:00:00,92409.0,1.248636781967442
2016-06-26 23:00:00,87510.0,1.182441156055913
2016-06-27 00:00:00,81657.0,1.1033550163416488
2016-06-27 01:00:00,77132.0,1.042212904226999
2016-06-27 02:00:00,73992.0,0.9997850076435734
2016-06-27 03:00:00,71756.0,0.9695720214141023
2016-06-27 04:00:00,70732.0,0.9557356627830743
2016-06-27 05:00:00,71329.0,0.9638023679615154
2016-06-27 06:00:00,72840.0,0.984219104183667
2016-06-27 07:00:00,76390.0,1.0321869490470938
2016-06-27 08:00:00,81609.0,1.1027064370308193
2016-06-27 09:00:00,86428.0,1.1678210974242993
2016-06-27 10:00:00,91293.0,1.2335573129906576
2016-06-27 11:00:00,95999.0,1.2971451095898936
2016-06-27 12:00:00,99893.0,1.3497611061809314
2016-06-27 13:00:00,103110.0,1.393229432075479
2016-06-27 14:00:00,105538.0,1.426036735548268
2016-06-27 15:00:00,107111.0,1.4472912200469077
2016-06-27 16:00:00,107941.0,1.4585062372966666
2016-06-27 17:00:00,107666.0,1.4547904183283729
2016-06-27 18:00:00,106091.0,1.4335089096917821
2016-06-27 19:00:00,103603.0,1.3998908820804565
2016-06-27 20:00:00,99723.0,1.347464054455077
2016-06-27 21:00:00,95695.0,1.293037440621307
2016-06-27 22:00:00,92028.0,1.2434886836877335
2016-06-27 23:00:00,85657.0,1.1574032922441015
2016-06-28 00:00:00,79089.0,1.068656023212274
2016-06-28 01:00:00,74595.0,1.0079327852358682
2016-06-28 02:00:00,71462.0,0.965599473135272
2016-06-28 03:00:00,69122.0,0.9339812317323369
2016-06-28 04:00:00,67928.0,0.9178478213754548
2016-06-28 05:00:00,68266.0,0.9224149006892121
2016-06-28 06:00:00,69908.0,0.944601717947169
2016-06-28 07:00:00,72768.0,0.9832462352174228
2016-06-28 08:00:00,76560.0,1.034484000772948
2016-06-28 09:00:00,80093.0,1.0822221404637897
2016-06-28 10:00:00,83601.0,1.1296224784302409
2016-06-28 11:00:00,87028.0,1.1759283388096673
2016-06-28 12:00:00,89960.0,1.2155457250461652
2016-06-28 13:00:00,92222.0,1.2461100250690023
2016-06-28 14:00:00,93769.0,1.267013195774276
2016-06-28 15:00:00,93816.0,1.2676482630161299
2016-06-28 16:00:00,93506.0,1.2634595216336897
2016-06-28 17:00:00,92625.0,1.2515553888661746
2016-06-28 18:00:00,91299.0,1.2336383854045114
2016-06-28 19:00:00,89409.0,1.2081005750406024
2016-06-28 20:00:00,86942.0,1.1747663008777645
2016-06-28 21:00:00,84450.0,1.1410942249905365
2016-06-28 22:00:00,82525.0,1.115083492212481
2016-06-28 23:00:00,77876.0,1.052265883544855
2016-06-29 00:00:00,73321.0,0.9907184093609369
2016-06-29 01:00:00,69156.0,0.9344406420775079
2016-06-29 02:00:00,66150.0,0.8938233627368145
2016-06-29 03:00:00,64320.0,0.8690962765114423
2016-06-29 04:00:00,63476.0,0.8576920902960248
2016-06-29 05:00:00,64009.0,0.8648940230600266
2016-06-29 06:00:00,66223.0,0.8948097437720343
2016-06-29 07:00:00,68682.0,0.9280359213830671
2016-06-29 08:00:00,72909.0,0.9851514369429842
2016-06-29 09:00:00,75958.0,1.026349735249629
2016-06-29 10:00:00,79334.0,1.0719664801112991
2016-06-29 11:00:00,82762.0,1.1182858525597013
2016-06-29 12:00:00,85818.0,1.1595787353491753
2016-06-29 13:00:00,88452.0,1.1951695250309404
2016-06-29 14:00:00,91041.0,1.2301522716088031
2016-06-29 15:00:00,92823.0,1.254230778523346
2016-06-29 16:00:00,94058.0,1.2709181837082282
2016-06-29 17:00:00,94739.0,1.280119902680621
2016-06-29 18:00:00,94064.0,1.270999256122082
2016-06-29 19:00:00,92207.0,1.2459073440343682
2016-06-29 20:00:00,89302.0,1.2066547836602117
2016-06-29 21:00:00,86405.0,1.1675103198378602
2016-06-29 22:00:00,84478.0,1.1414725629218536
2016-06-29 23:00:00,79981.0,1.080708788738521
2016-06-30 00:00:00,74693.0,1.0092569679954781
2016-06-30 01:00:00,70162.0,0.9480337834669748
2016-06-30 02:00:00,66946.0,0.9045789696414026
2016-06-30 03:00:00,64932.0,0.8773656627245175
2016-06-30 04:00:00,64186.0,0.8672856592687102
2016-06-30 05:00:00,64781.0,0.8753253403092
2016-06-30 06:00:00,66281.0,0.8955934437726198
2016-06-30 07:00:00,69224.0,0.9353594627678495
2016-06-30 08:00:00,73160.0,0.9885429662558631
2016-06-30 09:00:00,77260.0,1.0439424490558773
2016-06-30 10:00:00,80870.0,1.092721018057841
2016-06-30 11:00:00,84490.0,1.141634707749561
2016-06-30 12:00:00,87185.0,1.1780497336388385
2016-06-30 13:00:00,89386.0,1.2077897974541634
2016-06-30 14:00:00,91831.0,1.2408268060995375
2016-06-30 15:00:00,93596.0,1.264675607841495
2016-06-30 16:00:00,94863.0,1.2817953992335969
2016-06-30 17:00:00,95195.0,1.2862814061335004
2016-06-30 18:00:00,94438.0,1.2760527699189612
2016-06-30 19:00:00,92568.0,1.2507852009345646
2016-06-30 20:00:00,89833.0,1.2138296922862624
2016-06-30 21:00:00,87509.0,1.1824276439869372
2016-06-30 22:00:00,85482.0,1.1550386801733692
2016-06-30 23:00:00,80557.0,1.0884917404684742
2016-07-01 00:00:00,75109.0,1.0148779886893333
2016-07-01 01:00:00,71101.0,0.9607216162350756
2016-07-01 02:00:00,68368.0,0.9237931317247247
2016-07-01 03:00:00,66190.0,0.894363845495839
2016-07-01 04:00:00,65034.0,0.8787438937600301
2016-07-01 05:00:00,65304.0,0.8823921523834457
2016-07-01 06:00:00,66709.0,0.9013766092941823
2016-07-01 07:00:00,68713.0,0.9284547955213112
2016-07-01 08:00:00,72159.0,0.9750173852112743
2016-07-01 09:00:00,76324.0,1.0312951524947034
2016-07-01 10:00:00,80045.0,1.0815735611529602
2016-07-01 11:00:00,83423.0,1.1272173301525816
2016-07-01 12:00:00,86272.0,1.1657132146641036
2016-07-01 13:00:00,88313.0,1.1932913474433302
2016-07-01 14:00:00,90224.0,1.219112911255727
2016-07-01 15:00:00,91186.0,1.2321115216102672
2016-07-01 16:00:00,91727.0,1.2394215509260738
2016-07-01 17:00:00,91967.0,1.242664447480221
2016-07-01 18:00:00,90974.0,1.229246962987437
2016-07-01 19:00:00,88677.0,1.1982097405504535
2016-07-01 20:00:00,85303.0,1.1526200198267345
2016-07-01 21:00:00,82070.0,1.108935500828577
2016-07-01 22:00:00,80122.0,1.0826139904640824
2016-07-01 23:00:00,75928.0,1.0259443731803606
2016-07-02 00:00:00,70587.0,0.9537764127816104
2016-07-02 01:00:00,66630.0,0.9003091558451088
2016-07-02 02:00:00,63928.0,0.863799545473002
2016-07-02 03:00:00,62375.0,0.8428153023538746
2016-07-02 04:00:00,61099.0,0.8255739023409921
2016-07-02 05:00:00,60646.0,0.8194529350950394
2016-07-02 06:00:00,60489.0,0.8173315402658681
2016-07-02 07:00:00,60520.0,0.8177504144041121
2016-07-02 08:00:00,62209.0,0.8405722989039228
2016-07-02 09:00:00,65779.0,0.888810385146862
2016-07-02 10:00:00,69973.0,0.9454800024305838
2016-07-02 11:00:00,73099.0,0.9877187300483508
2016-07-02 12:00:00,75552.0,1.02086383524553
2016-07-02 13:00:00,77300.0,1.0444829318149018
2016-07-02 14:00:00,78466.0,1.0602380042404669
2016-07-02 15:00:00,79316.0,1.0717232628697382
2016-07-02 16:00:00,80129.0,1.0827085749469116
2016-07-02 17:00:00,80600.0,1.0890727594344256
2016-07-02 18:00:00,80420.0,1.0866405870188152
2016-07-02 19:00:00,79297.0,1.0714665335592015
2016-07-02 20:00:00,77295.0,1.0444153714700237
2016-07-02 21:00:00,75883.0,1.025336330076458
2016-07-02 22:00:00,74661.0,1.0088245817882586
2016-07-02 23:00:00,71538.0,0.9666263903774185
2016-07-03 00:00:00,67555.0,0.9128078196475511
2016-07-03 01:00:00,64190.0,0.8673397075446125
2016-07-03 02:00:00,62457.0,0.8439232920098749
2016-07-03 03:00:00,60691.0,0.820060978198942
2016-07-03 04:00:00,59621.0,0.8056030643950358
2016-07-03 05:00:00,58944.0,0.7964553936985457
2016-07-03 06:00:00,58639.0,0.7923342126609836
2016-07-03 07:00:00,58060.0,0.7845107247241035
2016-07-03 08:00:00,59773.0,0.807656898879329
2016-07-03 09:00:00,63710.0,0.8608539144363182
2016-07-03 10:00:00,68011.0,0.9189693231004307
2016-07-03 11:00:00,71518.0,0.9663561489979062
2016-07-03 12:00:00,74217.0,1.0028252231630863
2016-07-03 13:00:00,76092.0,1.028160352492361
2016-07-03 14:00:00,77511.0,1.0473339783687563
2016-07-03 15:00:00,78515.0,1.0609000956202719
2016-07-03 16:00:00,79249.0,1.070817954248372
2016-07-03 17:00:00,80067.0,1.0818708266704238
2016-07-03 18:00:00,80283.0,1.0847894335691561
2016-07-03 19:00:00,79362.0,1.0723448180426163
2016-07-03 20:00:00,77331.0,1.0449018059531459
2016-07-03 21:00:00,75478.0,1.0198639421413347
2016-07-03 22:00:00,74340.0,1.0044872076470868
2016-07-03 23:00:00,71314.0,0.9635996869268811
2016-07-04 00:00:00,67814.0,0.9163074455122349
2016-07-04 01:00:00,64281.0,0.8685693058213934
2016-07-04 02:00:00,61714.0,0.8338838247609942
2016-07-04 03:00:00,59988.0,0.8105619937090859
2016-07-04 04:00:00,59384.0,0.8024007040478155
2016-07-04 05:00:00,59128.0,0.7989416143900585
2016-07-04 06:00:00,59002.0,0.7972390936991312
2016-07-04 07:00:00,58796.0,0.7944556074901549
2016-07-04 08:00:00,61135.0,0.8260603368241142
2016-07-04 09:00:00,65208.0,0.8810949937617868
2016-07-04 10:00:00,69856.0,0.9438990903604371
2016-07-04 11:00:00,73626.0,0.9948395903984989
2016-07-04 12:00:00,76562.0,1.0345110249108993
2016-07-04 13:00:00,78743.0,1.0639808473467118
2016-07-04 14:00:00,80203.0,1.083708468051107
2016-07-04 15:00:00,81302.0,1.098558231855306
2016-07-04 16:00:00,82265.0,1.1115703542788216
2016-07-04 17:00:00,82958.0,1.1209342180789215
2016-07-04 18:00:00,83123.0,1.1231637094598976
2016-07-04 19:00:00,82054.0,1.108719307724967
2016-07-04 20:00:00,80253.0,1.0843840714998878
2016-07-04 21:00:00,78938.0,1.0666157007969563
2016-07-04 22:00:00,78155.0,1.0560357507890512
2016-07-04 23:00:00,75496.0,1.0201071593828956
2016-07-05 00:00:00,72067.0,0.9737742748655179
2016-07-05 01:00:00,68570.0,0.9265225696577984
2016-07-05 02:00:00,65924.0,0.8907696351483259
2016-07-05 03:00:00,64340.0,0.8693665178909545
2016-07-05 04:00:00,63682.0,0.8604755765050011
2016-07-05 05:00:00,64618.0,0.8731228730661751
2016-07-05 06:00:00,67073.0,0.9062950024013054
2016-07-05 07:00:00,70949.0,0.9586677817507824
2016-07-05 08:00:00,76281.0,1.030714133528752
2016-07-05 09:00:00,81341.0,1.099085202545355
2016-07-05 10:00:00,86232.0,1.165172731905079
2016-07-05 11:00:00,90975.0,1.2292604750564127
2016-07-05 12:00:00,95685.0,1.292902319931551
2016-07-05 13:00:00,99342.0,1.3423159561753686
2016-07-05 14:00:00,102616.0,1.3865544700015262
2016-07-05 15:00:00,105062.0,1.419604990715876
2016-07-05 16:00:00,106773.0,1.4427241407331504
2016-07-05 17:00:00,107411.0,1.4513448407395915
2016-07-05 18:00:00,107207.0,1.4485883786685665
2016-07-05 19:00:00,105445.0,1.424780113133536
2016-07-05 20:00:00,102251.0,1.3816225648254274
2016-07-05 21:00:00,99114.0,1.3392352044489286
2016-07-05 22:00:00,96522.0,1.3042119216641392
2016-07-05 23:00:00,90722.0,1.2258419216055825
2016-07-06 00:00:00,83977.0,1.1347030163650713
2016-07-06 01:00:00,79156.0,1.06956133183364
2016-07-06 02:00:00,75519.0,1.0204179369693347
2016-07-06 03:00:00,72863.0,0.984529881770106
2016-07-06 04:00:00,71595.0,0.9673965783090285
2016-07-06 05:00:00,71630.0,0.9678695007231749
2016-07-06 06:00:00,74142.0,1.0018118179899154
2016-07-06 07:00:00,76426.0,1.032673383530216
2016-07-06 08:00:00,80274.0,1.0846678249483757
2016-07-06 09:00:00,84627.0,1.14348586119922
2016-07-06 10:00:00,89077.0,1.203614568140699
2016-07-06 11:00:00,92979.0,1.2563386612835417
2016-07-06 12:00:00,96271.0,1.3008203923512602
2016-07-06 13:00:00,99079.0,1.3387622820347822
2016-07-06 14:00:00,101752.0,1.3748800424065963
2016-07-06 15:00:00,103379.0,1.396864178629919
2016-07-06 16:00:00,104350.0,1.4099843976052395
2016-07-06 17:00:00,104952.0,1.4181186631285587
2016-07-06 18:00:00,104697.0,1.4146730855397773
2016-07-06 19:00:00,102957.0,1.3911620855222102
2016-07-06 20:00:00,100193.0,1.3538147268736154
2016-07-06 21:00:00,97319.0,1.314981040637703
2016-07-06 22:00:00,95438.0,1.2895648388945744
2016-07-06 23:00:00,89552.0,1.210032800904115
2016-07-07 00:00:00,83286.0,1.1253661767029226
2016-07-07 01:00:00,77827.0,1.05160379216505
2016-07-07 02:00:00,74076.0,1.000920021437525
2016-07-07 03:00:00,71475.0,0.9657751300319549
2016-07-07 04:00:00,70193.0,0.9484526576052188
2016-07-07 05:00:00,70602.0,0.9539790938162446
2016-07-07 06:00:00,73029.0,0.9867728852200578
2016-07-07 07:00:00,76416.0,1.0325382628404598
2016-07-07 08:00:00,80600.0,1.0890727594344256
2016-07-07 09:00:00,84780.0,1.1455532077524888
2016-07-07 10:00:00,89039.0,1.2031011095196256
2016-07-07 11:00:00,93454.0,1.2627568940469578
2016-07-07 12:00:00,96877.0,1.3090087061504818
2016-07-07 13:00:00,99823.0,1.3488152613526385
2016-07-07 14:00:00,102183.0,1.3807037441350856
2016-07-07 15:00:00,103723.0,1.40151233035753
2016-07-07 16:00:00,104801.0,1.4160783407132411
2016-07-07 17:00:00,105331.0,1.423239737270316
2016-07-07 18:00:00,104681.0,1.4144568924361676
2016-07-07 19:00:00,103002.0,1.3917701286261128
2016-07-07 20:00:00,100278.0,1.3549632527365425
2016-07-07 21:00:00,97435.0,1.316548440638874
2016-07-07 22:00:00,94763.0,1.2804441923360355
2016-07-07 23:00:00,89718.0,1.212275804354067
2016-07-08 00:00:00,83314.0,1.1257445146342397
2016-07-08 01:00:00,78251.0,1.05733290941071
2016-07-08 02:00:00,74538.0,1.0071625973042582
2016-07-08 03:00:00,72120.0,0.9744904145212254
2016-07-08 04:00:00,70635.0,0.9544249920924398
2016-07-08 05:00:00,71126.0,0.9610594179594659
2016-07-08 06:00:00,73356.0,0.9911913317750833
2016-07-08 07:00:00,75736.0,1.0233500559370428
2016-07-08 08:00:00,79899.0,1.0796007990825207
2016-07-08 09:00:00,85082.0,1.149633852583124
2016-07-08 10:00:00,90267.0,1.2196939302216785
2016-07-08 11:00:00,94848.0,1.2815927181989626
2016-07-08 12:00:00,98307.0,1.3283309647856087
2016-07-08 13:00:00,101221.0,1.3677051337805457
2016-07-08 14:00:00,103762.0,1.402039301047579
2016-07-08 15:00:00,105197.0,1.421429120027584
2016-07-08 16:00:00,105793.0,1.4294823131370493
2016-07-08 17:00:00,105530.0,1.4259286389964632
2016-07-08 18:00:00,103855.0,1.403295923462311
2016-07-08 19:00:00,100810.0,1.3621516734315686
2016-07-08 20:00:00,96792.0,1.3078601802875547
2016-07-08 21:00:00,92981.0,1.2563656854214929
2016-07-08 22:00:00,90044.0,1.2166807388401168
2016-07-08 23:00:00,84693.0,1.1443776577516105
2016-07-09 00:00:00,79315.0,1.0717097508007625
2016-07-09 01:00:00,74619.0,1.008257074891283
2016-07-09 02:00:00,70975.0,0.9590190955441483
2016-07-09 03:00:00,68263.0,0.9223743644822853
2016-07-09 04:00:00,66512.0,0.8987147317059865
2016-07-09 05:00:00,65559.0,0.8858377299722271
2016-07-09 06:00:00,65174.0,0.880635583416616
2016-07-09 07:00:00,65557.0,0.8858107058342759
2016-07-09 08:00:00,68090.0,0.9200367765495041
2016-07-09 09:00:00,72461.0,0.9790980300419095
2016-07-09 10:00:00,77160.0,1.0425912421583161
2016-07-09 11:00:00,81165.0,1.096707078405647
2016-07-09 12:00:00,84293.0,1.138972830161365
2016-07-09 13:00:00,86650.0,1.1708207767368854
2016-07-09 14:00:00,88722.0,1.198817783654356
2016-07-09 15:00:00,90156.0,1.2181940905653854
2016-07-09 16:00:00,91627.0,1.2380703440285126
2016-07-09 17:00:00,92823.0,1.254230778523346
2016-07-09 18:00:00,93132.0,1.2584060078368104
2016-07-09 19:00:00,91793.0,1.2403133474784642
2016-07-09 20:00:00,88832.0,1.2003041112416735
2016-07-09 21:00:00,85793.0,1.159240933624785
2016-07-09 22:00:00,83636.0,1.1300954008443873
2016-07-09 23:00:00,79336.0,1.0719935042492503
2016-07-10 00:00:00,74417.0,1.005527636958209
2016-07-10 01:00:00,70646.0,0.9545736248511716
2016-07-10 02:00:00,67478.0,0.9117673903364288
2016-07-10 03:00:00,65113.0,0.8798113472091036
2016-07-10 04:00:00,63666.0,0.8602593834013913
2016-07-10 05:00:00,62679.0,0.846922971322461
2016-07-10 06:00:00,62303.0,0.8418424333876304
2016-07-10 07:00:00,62484.0,0.8442881178722165
2016-07-10 08:00:00,65456.0,0.8844459868677389
2016-07-10 09:00:00,69421.0,0.9380213403560453
2016-07-10 10:00:00,74274.0,1.0035954110946963
2016-07-10 11:00:00,78963.0,1.0669535025213466
2016-07-10 12:00:00,83249.0,1.124866230150825
2016-07-10 13:00:00,86485.0,1.1685912853559093
2016-07-10 14:00:00,88837.0,1.2003716715865516
2016-07-10 15:00:00,90617.0,1.2244231543631432
2016-07-10 16:00:00,91673.0,1.2386918992013907
2016-07-10 17:00:00,92541.0,1.250420375072223
2016-07-10 18:00:00,93077.0,1.2576628440431517
2016-07-10 19:00:00,91890.0,1.2416240181690987
2016-07-10 20:00:00,89663.0,1.211532640560408
2016-07-10 21:00:00,87585.0,1.1834545612290839
2016-07-10 22:00:00,86025.0,1.1623757336271272
2016-07-10 23:00:00,82100.0,1.1093408628978454
2016-07-11 00:00:00,77346.0,1.0451044869877801
2016-07-11 01:00:00,73155.0,0.9884754059109851
2016-07-11 02:00:00,70015.0,0.9460475093275595
2016-07-11 03:00:00,68116.0,0.9203880903428701
2016-07-11 04:00:00,67305.0,0.9094298024036478
2016-07-11 05:00:00,68294.0,0.9227932386205292
2016-07-11 06:00:00,70852.0,0.9573571110601479
2016-07-11 07:00:00,74024.0,1.000217393850793
2016-07-11 08:00:00,78922.0,1.0663995076933466
2016-07-11 09:00:00,84381.0,1.140161892231219
2016-07-11 10:00:00,89989.0,1.215937575046458
2016-07-11 11:00:00,95151.0,1.2856868750985735
2016-07-11 12:00:00,99572.0,1.3454237320397595
2016-07-11 13:00:00,103313.0,1.3959723820775285
2016-07-11 14:00:00,106645.0,1.4409945959042718
2016-07-11 15:00:00,108566.0,1.4669512804064249
2016-07-11 16:00:00,109873.0,1.4846115545575513
2016-07-11 17:00:00,110254.0,1.4897596528372599
2016-07-11 18:00:00,109929.0,1.4853682304201856
2016-07-11 19:00:00,108338.0,1.4638705286799851
2016-07-11 20:00:00,105115.0,1.4203211303715837
2016-07-11 21:00:00,101875.0,1.3765420268905968
2016-07-11 22:00:00,99127.0,1.3394108613456117
2016-07-11 23:00:00,93121.0,1.2582573750780786
2016-07-12 00:00:00,87221.0,1.1785361681219606
2016-07-12 01:00:00,81620.0,1.102855069789551
2016-07-12 02:00:00,77351.0,1.0451720473326582
2016-07-12 03:00:00,74562.0,1.007486886959673
2016-07-12 04:00:00,72947.0,0.9856648955640576
2016-07-12 05:00:00,73138.0,0.9882457007383997
2016-07-12 06:00:00,75392.0,1.0187019042094319
2016-07-12 07:00:00,78416.0,1.0595624007916862
2016-07-12 08:00:00,83356.0,1.1263120215312155
2016-07-12 09:00:00,88000.0,1.1890620698539633
