datetime,load,load_factor
2016-09-16 17:00:00,87766.0,1.1892302955583307
2016-09-16 18:00:00,86142.0,1.1672250771367696
2016-09-16 19:00:00,83977.0,1.1378893025784693
2016-09-16 20:00:00,83668.0,1.1337023490733815
2016-09-16 21:00:00,82195.0,1.1137431823646626
2016-09-16 22:00:00,78910.0,1.0692313951018375
2016-09-16 23:00:00,74340.0,1.0073078432628386
2016-09-17 00:00:00,70159.0,0.9506552458363936
2016-09-17 01:00:00,66422.0,0.9000188534463851
2016-09-17 02:00:00,63819.0,0.864748173919708
2016-09-17 03:00:00,62237.0,0.8433120559745667
2016-09-17 04:00:00,61316.0,0.8308324955273637
2016-09-17 05:00:00,61294.0,0.8305343952778105
2016-09-17 06:00:00,62456.0,0.8462795084587551
2016-09-17 07:00:00,64323.0,0.8715773796367443
2016-09-17 08:00:00,66113.0,0.8958318999412974
2016-09-17 09:00:00,69382.0,0.9401268870226295
2016-09-17 10:00:00,72770.0,0.9860343254538172
2016-09-17 11:00:00,75325.0,1.0206546044360145
2016-09-17 12:00:00,77331.0,1.047835927190726
2016-09-17 13:00:00,78734.0,1.066846593105412
2016-09-17 14:00:00,79961.0,1.083472457023673
2016-09-17 15:00:00,81091.0,1.098783969841631
2016-09-17 16:00:00,82260.0,1.114623933101979
2016-09-17 17:00:00,82845.0,1.1225506897378243
2016-09-17 18:00:00,82546.0,1.11849923634617
2016-09-17 19:00:00,80533.0,1.0912230635120552
2016-09-17 20:00:00,79784.0,1.0810741050159043
2016-09-17 21:00:00,78233.0,1.060058037422406
2016-09-17 22:00:00,74639.0,1.011359296654493
2016-09-17 23:00:00,70304.0,0.9526199974811758
2016-09-18 00:00:00,66140.0,0.8961977502475672
2016-09-18 01:00:00,62723.0,0.849897361487423
2016-09-18 02:00:00,60494.0,0.8196943862031498
2016-09-18 03:00:00,58839.0,0.7972691174299457
2016-09-18 04:00:00,57793.0,0.7830958055648269
2016-09-18 05:00:00,57493.0,0.7790308021618292
2016-09-18 06:00:00,57863.0,0.7840443063588597
2016-09-18 07:00:00,58673.0,0.7950198155469537
2016-09-18 08:00:00,59536.0,0.8067134753362438
2016-09-18 09:00:00,63603.0,0.8618213714695497
2016-09-18 10:00:00,67916.0,0.9202625703933138
2016-09-18 11:00:00,71620.0,0.9704518124089925
2016-09-18 12:00:00,74836.0,1.0140286488891281
2016-09-18 13:00:00,77630.0,1.0518873805823805
2016-09-18 14:00:00,79860.0,1.0821039058779969
2016-09-18 15:00:00,81642.0,1.1062500260918036
2016-09-18 16:00:00,83325.0,1.1290546951826208
2016-09-18 17:00:00,84765.0,1.14856671151701
2016-09-18 18:00:00,85166.0,1.1540002660656836
2016-09-18 19:00:00,83831.0,1.1359110009223436
2016-09-18 20:00:00,83794.0,1.1354096505026405
2016-09-18 21:00:00,81709.0,1.1071578768518064
2016-09-18 22:00:00,77262.0,1.0469009764080366
2016-09-18 23:00:00,72120.0,0.9772268180806554
2016-09-19 00:00:00,67467.0,0.9141786153001605
2016-09-19 01:00:00,63690.0,0.863000222456419
2016-09-19 02:00:00,61486.0,0.8331359974557291
2016-09-19 03:00:00,60043.0,0.81358333108731
2016-09-19 04:00:00,59644.0,0.808176876561323
2016-09-19 05:00:00,60791.0,0.8237187395721176
2016-09-19 06:00:00,64797.0,0.8780000850134807
2016-09-19 07:00:00,70266.0,0.9521050970501295
2016-09-19 08:00:00,73016.0,0.9893676282442753
2016-09-19 09:00:00,76159.0,1.0319553138963482
2016-09-19 10:00:00,79908.0,1.0827543064224765
2016-09-19 11:00:00,84008.0,1.1383093529301123
2016-09-19 12:00:00,87694.0,1.188254694741611
2016-09-19 13:00:00,91062.0,1.2338911329459323
2016-09-19 14:00:00,94467.0,1.2800289215699567
2016-09-19 15:00:00,96562.0,1.3084161953342242
2016-09-19 16:00:00,98119.0,1.3295135629957824
2016-09-19 17:00:00,98496.0,1.3346219172722162
2016-09-19 18:00:00,97379.0,1.3194865546017214
2016-09-19 19:00:00,94595.0,1.2817633230219023
2016-09-19 20:00:00,93026.0,1.2605033552242242
2016-09-19 21:00:00,89997.0,1.2194603708652905
2016-09-19 22:00:00,84146.0,1.1401792544954912
2016-09-19 23:00:00,77611.0,1.0516299303668573
2016-09-20 00:00:00,71712.0,0.9716984134525785
2016-09-20 01:00:00,67562.0,0.9154658663777765
2016-09-20 02:00:00,64874.0,0.8790434358869168
2016-09-20 03:00:00,62962.0,0.853135814198478
2016-09-20 04:00:00,62076.0,0.8411305041482913
2016-09-20 05:00:00,63052.0,0.8543553152193772
2016-09-20 06:00:00,66521.0,0.9013603045693743
2016-09-20 07:00:00,71700.0,0.9715358133164586
2016-09-20 08:00:00,73854.0,1.0007225377499822
2016-09-20 09:00:00,76479.0,1.0362913175262125
2016-09-20 10:00:00,80184.0,1.0864941095532346
2016-09-20 11:00:00,84649.0,1.146994910201184
2016-09-20 12:00:00,88635.0,1.2010052554156807
2016-09-20 13:00:00,92331.0,1.2510860973406128
2016-09-20 14:00:00,95872.0,1.2990666875073293
2016-09-20 15:00:00,98197.0,1.3305704638805618
2016-09-20 16:00:00,99602.0,1.3496082298179346
2016-09-20 17:00:00,100032.0,1.3554347346955646
2016-09-20 18:00:00,98507.0,1.3347709673969927
2016-09-20 19:00:00,95467.0,1.2935789329132825
2016-09-20 20:00:00,94480.0,1.2802050717174198
2016-09-20 21:00:00,91438.0,1.2389859372110228
2016-09-20 22:00:00,85485.0,1.1583227196842045
2016-09-20 23:00:00,78819.0,1.0679983440695948
2016-09-21 00:00:00,72662.0,0.984570924228738
2016-09-21 01:00:00,68603.0,0.9295714281861787
2016-09-21 02:00:00,65665.0,0.8897614948594875
2016-09-21 03:00:00,63791.0,0.864368773602095
2016-09-21 04:00:00,62833.0,0.8513878627351888
2016-09-21 05:00:00,63581.0,0.8615232712199966
2016-09-21 06:00:00,67033.0,0.9082979103771571
2016-09-21 07:00:00,72473.0,0.9820099720848494
2016-09-21 08:00:00,75049.0,1.0169148013052567
2016-09-21 09:00:00,77626.0,1.0518331805370071
2016-09-21 10:00:00,80928.0,1.096575317992669
2016-09-21 11:00:00,84642.0,1.146900060121781
2016-09-21 12:00:00,88163.0,1.194609650061631
2016-09-21 13:00:00,91279.0,1.236831485407434
2016-09-21 14:00:00,94312.0,1.2779286698117411
2016-09-21 15:00:00,96170.0,1.3031045908876404
2016-09-21 16:00:00,97291.0,1.3182941536035087
2016-09-21 17:00:00,97545.0,1.3217358564847135
2016-09-21 18:00:00,96252.0,1.3042156918177932
2016-09-21 19:00:00,93756.0,1.270394863504852
2016-09-21 20:00:00,92923.0,1.2591077040558616
2016-09-21 21:00:00,89783.0,1.2165606684378187
2016-09-21 22:00:00,84417.0,1.1438513075695325
2016-09-21 23:00:00,77893.0,1.055451033565675
2016-09-22 00:00:00,72155.0,0.9777010684776718
2016-09-22 01:00:00,68419.0,0.9270782260990067
2016-09-22 02:00:00,65715.0,0.8904389954266537
2016-09-22 03:00:00,63853.0,0.8652088743053812
2016-09-22 04:00:00,63149.0,0.8556696663196798
2016-09-22 05:00:00,63981.0,0.8669432757573269
2016-09-22 06:00:00,67768.0,0.9182571687145016
2016-09-22 07:00:00,73354.0,0.9939475320783194
2016-09-22 08:00:00,75897.0,1.0284052109243969
2016-09-22 09:00:00,78353.0,1.061684038783605
2016-09-22 10:00:00,81640.0,1.1062229260691168
2016-09-22 11:00:00,85632.0,1.1603145713516734
2016-09-22 12:00:00,89290.0,1.2098805128455592
2016-09-22 13:00:00,92897.0,1.2587554037609352
2016-09-22 14:00:00,95799.0,1.2980775366792665
2016-09-22 15:00:00,97465.0,1.3206518555772473
2016-09-22 16:00:00,98120.0,1.3295271130071258
2016-09-22 17:00:00,97847.0,1.3258279599103977
2016-09-22 18:00:00,96292.0,1.3047576922715263
2016-09-22 19:00:00,93988.0,1.2735384661365037
2016-09-22 20:00:00,93644.0,1.2688772622343996
2016-09-22 21:00:00,90833.0,1.2307881803483107
2016-09-22 22:00:00,85553.0,1.1592441204555506
2016-09-22 23:00:00,79342.0,1.0750850000021541
2016-09-23 00:00:00,73555.0,0.996671084358328
2016-09-23 01:00:00,69272.0,0.9386363857748636
2016-09-23 02:00:00,66341.0,0.8989213025275757
2016-09-23 03:00:00,64363.0,0.8721193800904773
2016-09-23 04:00:00,63455.0,0.8598159697907375
2016-09-23 05:00:00,64205.0,0.8699784782982318
2016-09-23 06:00:00,67715.0,0.9175390181133053
2016-09-23 07:00:00,73141.0,0.991061379662191
2016-09-23 08:00:00,75751.0,1.0264269092682714
2016-09-23 09:00:00,78628.0,1.0654102919030195
2016-09-23 10:00:00,82144.0,1.113052131786153
2016-09-23 11:00:00,85713.0,1.1614121222704827
2016-09-23 12:00:00,88974.0,1.205598709261068
2016-09-23 13:00:00,91557.0,1.2405983885608787
2016-09-23 14:00:00,93567.0,1.2678339113609636
2016-09-23 15:00:00,94510.0,1.2806115720577196
2016-09-23 16:00:00,94768.0,1.2841074749842978
2016-09-23 17:00:00,94185.0,1.2762078183711387
2016-09-23 18:00:00,92144.0,1.2485522452194109
2016-09-23 19:00:00,89019.0,1.206208459771518
2016-09-23 20:00:00,87493.0,1.1855311424616026
2016-09-23 21:00:00,84861.0,1.1498675126059692
2016-09-23 22:00:00,80584.0,1.0919141140905648
2016-09-23 23:00:00,75481.0,1.0227684062055733
2016-09-24 00:00:00,70831.0,0.9597608534591084
2016-09-24 01:00:00,66875.0,0.9061570085849117
2016-09-24 02:00:00,64329.0,0.8716586797048043
2016-09-24 03:00:00,62401.0,0.8455342578348721
2016-09-24 04:00:00,61188.0,0.829098094075418
2016-09-24 05:00:00,61032.0,0.8269842923058591
2016-09-24 06:00:00,61661.0,0.835507249440811
2016-09-24 07:00:00,63182.0,0.8561168166940095
2016-09-24 08:00:00,65063.0,0.8816043880308053
2016-09-24 09:00:00,68786.0,0.9320510802620072
2016-09-24 10:00:00,73063.0,0.9900044787774116
2016-09-24 11:00:00,76657.0,1.0387032195453245
2016-09-24 12:00:00,79947.0,1.0832827568648664
2016-09-24 13:00:00,82723.0,1.1208975883539387
2016-09-24 14:00:00,84760.0,1.1484989614602934
2016-09-24 15:00:00,86315.0,1.1695692290991648
2016-09-24 16:00:00,87157.0,1.1809783386502453
2016-09-24 17:00:00,87146.0,1.1808292885254685
2016-09-24 18:00:00,85782.0,1.1623470730531722
2016-09-24 19:00:00,83506.0,1.1315072472357628
2016-09-24 20:00:00,83150.0,1.1266834431975388
2016-09-24 21:00:00,80571.0,1.0917379639431015
2016-09-24 22:00:00,76479.0,1.0362913175262125
2016-09-24 23:00:00,72152.0,0.9776604184436418
2016-09-25 00:00:00,68320.0,0.9257367749760175
2016-09-25 01:00:00,65112.0,0.8822683385866283
2016-09-25 02:00:00,62501.0,0.8468892589692048
2016-09-25 03:00:00,60785.0,0.8236374395040577
2016-09-25 04:00:00,59633.0,0.8080278264365464
2016-09-25 05:00:00,58916.0,0.7983124683033818
2016-09-25 06:00:00,59188.0,0.8019980713887664
2016-09-25 07:00:00,60136.0,0.8148434821422392
2016-09-25 08:00:00,61227.0,0.8296265445178077
2016-09-25 09:00:00,64880.0,0.8791247359549768
2016-09-25 10:00:00,68849.0,0.9329047309766367
2016-09-25 11:00:00,72816.0,0.9866576259756101
2016-09-25 12:00:00,76717.0,1.039516220225924
2016-09-25 13:00:00,80084.0,1.085139108418902
2016-09-25 14:00:00,82351.0,1.1158569841342214
2016-09-25 15:00:00,83599.0,1.132767398290692
2016-09-25 16:00:00,84318.0,1.1425098564465432
2016-09-25 17:00:00,84552.0,1.1456805591008816
2016-09-25 18:00:00,83954.0,1.1375776523175727
2016-09-25 19:00:00,82573.0,1.1188650866524399
2016-09-25 20:00:00,83109.0,1.1261278927324625
2016-09-25 21:00:00,80520.0,1.091046913364592
2016-09-25 22:00:00,75945.0,1.0290556114688765
2016-09-25 23:00:00,70917.0,0.9609261544346345
2016-09-26 00:00:00,66839.0,0.9056692081765519
2016-09-26 01:00:00,63554.0,0.8611574209137267
2016-09-26 02:00:00,61264.0,0.8301278949375107
2016-09-26 03:00:00,60298.0,0.8170385839798581
2016-09-26 04:00:00,59925.0,0.8119844297487975
2016-09-26 05:00:00,60762.0,0.8233257892431611
2016-09-26 06:00:00,63782.0,0.864246823500005
2016-09-26 07:00:00,69283.0,0.9387854358996401
2016-09-26 08:00:00,71776.0,0.9725656141785514
2016-09-26 09:00:00,73007.0,0.9892456781421853
2016-09-26 10:00:00,74950.0,1.0155733501822675
2016-09-26 11:00:00,76824.0,1.0409660714396598
2016-09-26 12:00:00,78186.0,1.0594211868892696
2016-09-26 13:00:00,79455.0,1.07661615128395
2016-09-26 14:00:00,80591.0,1.0920089641699682
2016-09-26 15:00:00,80972.0,1.0971715184917752
2016-09-26 16:00:00,80984.0,1.097334118627895
2016-09-26 17:00:00,80570.0,1.0917244139317583
2016-09-26 18:00:00,79364.0,1.0753831002517074
2016-09-26 19:00:00,78319.0,1.061223338397932
2016-09-26 20:00:00,79179.0,1.0728763481531922
2016-09-26 21:00:00,76714.0,1.039475570191894
2016-09-26 22:00:00,72469.0,0.9819557720394761
2016-09-26 23:00:00,68526.0,0.9285280773127426
2016-09-27 00:00:00,64290.0,0.8711302292624146
2016-09-27 01:00:00,61735.0,0.8365099502802171
2016-09-27 02:00:00,59701.0,0.8089492272078925
2016-09-27 03:00:00,58553.0,0.7933938141857545
2016-09-27 04:00:00,58256.0,0.7893694608167867
2016-09-27 05:00:00,59446.0,0.8054939743153444
2016-09-27 06:00:00,62279.0,0.8438811564509864
2016-09-27 07:00:00,67407.0,0.913365614619561
2016-09-27 08:00:00,69458.0,0.9411566878847222
2016-09-27 09:00:00,70522.0,0.9555738999540209
2016-09-27 10:00:00,71930.0,0.9746523159254236
2016-09-27 11:00:00,73856.0,1.000749637772669
2016-09-27 12:00:00,75261.0,1.0197874037100416
2016-09-27 13:00:00,76551.0,1.037266918342932
2016-09-27 14:00:00,78163.0,1.0591095366283731
2016-09-27 15:00:00,78889.0,1.0689468448636277
2016-09-27 16:00:00,79178.0,1.0728627981418488
2016-09-27 17:00:00,79276.0,1.0741906992534946
2016-09-27 18:00:00,78530.0,1.0640823907913737
2016-09-27 19:00:00,77796.0,1.0541366824653726
2016-09-27 20:00:00,78783.0,1.067510543661235
2016-09-27 21:00:00,76861.0,1.041467421859363
2016-09-27 22:00:00,73035.0,0.9896250784597985
2016-09-27 23:00:00,68367.0,0.9263736255091537
2016-09-28 00:00:00,64214.0,0.8701004284003218
2016-09-28 01:00:00,61315.0,0.8308189455160203
2016-09-28 02:00:00,59799.0,0.8102771283195385
2016-09-28 03:00:00,58622.0,0.794328764968444
2016-09-28 04:00:00,58289.0,0.7898166111911166
2016-09-28 05:00:00,59218.0,0.8024045717290662
2016-09-28 06:00:00,62312.0,0.8443283068253161
2016-09-28 07:00:00,67782.0,0.9184468688733082
2016-09-28 08:00:00,69784.0,0.9455739915826464
2016-09-28 09:00:00,70781.0,0.9590833528919422
2016-09-28 10:00:00,72162.0,0.9777959185570751
2016-09-28 11:00:00,73522.0,0.9962239339839981
2016-09-28 12:00:00,74739.0,1.0127142977888257
2016-09-28 13:00:00,75945.0,1.0290556114688765
2016-09-28 14:00:00,77097.0,1.0446652245363879
2016-09-28 15:00:00,77782.0,1.053946982306566
2016-09-28 16:00:00,77931.0,1.0559659339967216
2016-09-28 17:00:00,78063.0,1.0577545354940405
2016-09-28 18:00:00,77629.0,1.0518738305710371
2016-09-28 19:00:00,77242.0,1.0466299761811702
2016-09-28 20:00:00,78097.0,1.0582152358797137
2016-09-28 21:00:00,76143.0,1.0317385137148551
2016-09-28 22:00:00,72000.0,0.9756008167194563
2016-09-28 23:00:00,67328.0,0.9122951637234382
2016-09-29 00:00:00,63530.0,0.8608322206414869
2016-09-29 01:00:00,61477.0,0.8330140473536392
2016-09-29 02:00:00,59569.0,0.8071606257105736
2016-09-29 03:00:00,58483.0,0.7924453133917218
2016-09-29 04:00:00,58194.0,0.7885293601135006
2016-09-29 05:00:00,58719.0,0.7956431160687466
2016-09-29 06:00:00,61888.0,0.838583102015746
2016-09-29 07:00:00,67435.0,0.9137450149371741
2016-09-29 08:00:00,69745.0,0.9450455411402566
2016-09-29 09:00:00,70728.0,0.958365202290746
2016-09-29 10:00:00,72135.0,0.9774300682508053
2016-09-29 11:00:00,73388.0,0.9944082324639925
2016-09-29 12:00:00,74410.0,1.0082563440568715
2016-09-29 13:00:00,75104.0,1.0176600519291394
2016-09-29 14:00:00,76103.0,1.031196513261122
2016-09-29 15:00:00,76537.0,1.0370772181841255
2016-09-29 16:00:00,76454.0,1.0359525672426293
2016-09-29 17:00:00,76299.0,1.033852315484414
2016-09-29 18:00:00,75493.0,1.0229310063416932
2016-09-29 19:00:00,75003.0,1.0162915007834636
2016-09-29 20:00:00,76041.0,1.0303564125578357
2016-09-29 21:00:00,74410.0,1.0082563440568715
2016-09-29 22:00:00,71028.0,0.9624302056937437
2016-09-29 23:00:00,66246.0,0.8976340514499598
2016-09-30 00:00:00,62100.0,0.8414557044205311
2016-09-30 01:00:00,59602.0,0.8076077760849033
2016-09-30 02:00:00,58487.0,0.792499513437095
2016-09-30 03:00:00,57573.0,0.7801148030692953
2016-09-30 04:00:00,57213.0,0.775236798985698
2016-09-30 05:00:00,57863.0,0.7840443063588597
2016-09-30 06:00:00,60900.0,0.8251956908085402
2016-09-30 07:00:00,66137.0,0.8961571002135372
2016-09-30 08:00:00,68626.0,0.9298830784470752
2016-09-30 09:00:00,69680.0,0.9441647904029405
2016-09-30 10:00:00,70984.0,0.9618340051946374
2016-09-30 11:00:00,72146.0,0.9775791183755819
2016-09-30 12:00:00,72799.0,0.9864272757827737
2016-09-30 13:00:00,73419.0,0.9948282828156356
2016-09-30 14:00:00,74037.0,1.003202189825811
2016-09-30 15:00:00,74220.0,1.0056818419016396
2016-09-30 16:00:00,74024.0,1.0030260396783477
2016-09-30 17:00:00,73820.0,1.0002618373643093
2016-09-30 18:00:00,73163.0,0.9913594799117442
2016-09-30 19:00:00,72223.0,0.978622469249018
2016-09-30 20:00:00,72575.0,0.9833920732418686
2016-09-30 21:00:00,70996.0,0.9619966053307573
2016-09-30 22:00:00,68404.0,0.9268749759288568
2016-09-30 23:00:00,64538.0,0.8744906320755593
2016-10-01 00:00:00,60802.0,0.8238677896968942
2016-10-01 01:00:00,58088.0,0.787093058911108
2016-10-01 02:00:00,56367.0,0.7637734893892444
2016-10-01 03:00:00,55407.0,0.7507654784996516
2016-10-01 04:00:00,54860.0,0.7433536222948525
2016-10-01 05:00:00,54706.0,0.7412669205479803
2016-10-01 06:00:00,55590.0,0.7532451305754803
2016-10-01 07:00:00,57341.0,0.7769712004376437
2016-10-01 08:00:00,59204.0,0.8022148715702596
2016-10-01 09:00:00,61669.0,0.8356156495315576
2016-10-01 10:00:00,63945.0,0.8664554753489672
2016-10-01 11:00:00,65444.0,0.8867669423526124
2016-10-01 12:00:00,66371.0,0.8993278028678755
2016-10-01 13:00:00,67115.0,0.9094090113073099
2016-10-01 14:00:00,67745.0,0.9179455184536052
2016-10-01 15:00:00,68091.0,0.9226338223783959
2016-10-01 16:00:00,68186.0,0.9239210734560118
2016-10-01 17:00:00,68421.0,0.9271053261216934
2016-10-01 18:00:00,68256.0,0.9248695742500446
2016-10-01 19:00:00,68131.0,0.9231758228321288
2016-10-01 20:00:00,69111.0,0.9364548339485881
2016-10-01 21:00:00,67610.0,0.9161162669222561
2016-10-01 22:00:00,65095.0,0.8820379883937918
2016-10-01 23:00:00,62248.0,0.8434611060993433
2016-10-02 00:00:00,58933.0,0.7985428184962183
2016-10-02 01:00:00,56899.0,0.7709820954238937
2016-10-02 02:00:00,55662.0,0.7542207313921997
2016-10-02 03:00:00,54811.0,0.7426896717390294
2016-10-02 04:00:00,54075.0,0.7327168633903417
2016-10-02 05:00:00,53565.0,0.7258063576052455
2016-10-02 06:00:00,53287.0,0.722039454451801
2016-10-02 07:00:00,54502.0,0.7385027182339418
2016-10-02 08:00:00,55632.0,0.7538142310518999
2016-10-02 09:00:00,58595.0,0.7939629146621742
2016-10-02 10:00:00,61141.0,0.8284612435422817
2016-10-02 11:00:00,63186.0,0.8561710167393829
2016-10-02 12:00:00,64807.0,0.8781355851269139
2016-10-02 13:00:00,66349.0,0.8990297026183224
2016-10-02 14:00:00,67422.0,0.9135688647897109
2016-10-02 15:00:00,68141.0,0.9233113229455622
2016-10-02 16:00:00,69003.0,0.9349914327235089
2016-10-02 17:00:00,69961.0,0.947972343590415
2016-10-02 18:00:00,70401.0,0.9539343485814784
2016-10-02 19:00:00,70575.0,0.956292050555217
2016-10-02 20:00:00,72286.0,0.9794761199636475
2016-10-02 21:00:00,70417.0,0.9541511487629716
2016-10-02 22:00:00,66874.0,0.9061434585735684
2016-10-02 23:00:00,62962.0,0.853135814198478
2016-10-03 00:00:00,59464.0,0.8057378745195243
2016-10-03 01:00:00,57306.0,0.7764969500406272
2016-10-03 02:00:00,56505.0,0.7656433909546233
2016-10-03 03:00:00,55990.0,0.7586651351128105
2016-10-03 04:00:00,55855.0,0.7568358835814616
2016-10-03 05:00:00,57007.0,0.7724454966489729
2016-10-03 06:00:00,60361.0,0.8178922346944876
2016-10-03 07:00:00,65818.0,0.8918346465950163
2016-10-03 08:00:00,68499.0,0.9281622270064728
2016-10-03 09:00:00,69982.0,0.9482568938286249
2016-10-03 10:00:00,72129.0,0.9773487681827453
2016-10-03 11:00:00,73863.0,1.0008444878520724
2016-10-03 12:00:00,75419.0,1.0219283055022872
2016-10-03 13:00:00,76815.0,1.0408441213375699
2016-10-03 14:00:00,78241.0,1.0601664375131525
2016-10-03 15:00:00,79018.0,1.0706947963269167
2016-10-03 16:00:00,78992.0,1.0703424960319903
2016-10-03 17:00:00,78758.0,1.067171793377652
2016-10-03 18:00:00,78158.0,1.0590417865716566
2016-10-03 19:00:00,77761.0,1.053662432068356
2016-10-03 20:00:00,78778.0,1.0674427936045185
2016-10-03 21:00:00,76241.0,1.033066414826501
2016-10-03 22:00:00,72033.0,0.976047967093786
2016-10-03 23:00:00,67196.0,0.9105065622261193
2016-10-04 00:00:00,63212.0,0.8565233170343094
2016-10-04 01:00:00,60595.0,0.8210629373488257
2016-10-04 02:00:00,58736.0,0.7958734662615832
2016-10-04 03:00:00,57570.0,0.7800741530352653
